origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
04,015,31,001,Arizona,Mohave County,199603.0,286.0,157636.0,2588.0,41264.0,2613.0,23733.0,1964.0,5001.0,892.0,12530.0,1631.0,703.0,287.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,164.0,191.0,Mohave,Adams,04_015,31_001,outflow_09_13_Nebraska.csv
08,001,31,001,Colorado,Adams County,444796.0,563.0,366358.0,3702.0,75724.0,3647.0,37658.0,2486.0,28746.0,2062.0,9320.0,1081.0,2714.0,690.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,155.0,223.0,Adams,Adams,08_001,31_001,outflow_09_13_Nebraska.csv
19,103,31,001,Iowa,Johnson County,132424.0,231.0,97161.0,1711.0,33636.0,1615.0,19021.0,1443.0,7847.0,731.0,6768.0,726.0,1627.0,490.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,19.0,29.0,Johnson,Adams,19_103,31_001,outflow_09_13_Nebraska.csv
19,133,31,001,Iowa,Monona County,9092.0,61.0,8040.0,250.0,1049.0,258.0,626.0,218.0,292.0,119.0,131.0,65.0,3.0,5.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,16.0,22.0,Monona,Adams,19_133,31_001,outflow_09_13_Nebraska.csv
19,193,31,001,Iowa,Woodbury County,100815.0,211.0,83436.0,1301.0,17152.0,1290.0,11006.0,967.0,2267.0,462.0,3879.0,717.0,227.0,90.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,3.0,Woodbury,Adams,19_193,31_001,outflow_09_13_Nebraska.csv
20,015,31,001,Kansas,Butler County,65018.0,149.0,54710.0,938.0,10208.0,967.0,4922.0,726.0,3934.0,735.0,1352.0,408.0,100.0,82.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,50.0,69.0,Butler,Adams,20_015,31_001,outflow_09_13_Nebraska.csv
20,041,31,001,Kansas,Dickinson County,19440.0,74.0,16846.0,417.0,2553.0,398.0,929.0,269.0,919.0,278.0,705.0,222.0,41.0,31.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,1.0,4.0,Dickinson,Adams,20_041,31_001,outflow_09_13_Nebraska.csv
20,091,31,001,Kansas,Johnson County,545047.0,450.0,461696.0,2938.0,80673.0,2906.0,46560.0,2264.0,11272.0,1176.0,22841.0,1714.0,2678.0,485.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,15.0,24.0,Johnson,Adams,20_091,31_001,outflow_09_13_Nebraska.csv
22,015,31,001,Louisiana,Bossier Parish,118047.0,314.0,98329.0,1780.0,19320.0,1721.0,8273.0,1154.0,5963.0,1012.0,5084.0,791.0,398.0,218.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,10.0,15.0,Bossier Parish,Adams,22_015,31_001,outflow_09_13_Nebraska.csv
22,079,31,001,Louisiana,Rapides Parish,130565.0,268.0,112812.0,1611.0,17293.0,1547.0,12042.0,1247.0,3638.0,704.0,1613.0,408.0,460.0,251.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,24.0,56.0,Rapides Parish,Adams,22_079,31_001,outflow_09_13_Nebraska.csv
27,053,31,001,Minnesota,Hennepin County,1155216.0,763.0,954663.0,3915.0,191690.0,3879.0,124132.0,3557.0,39041.0,1864.0,28517.0,1374.0,8863.0,787.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,8.0,17.0,Hennepin,Adams,27_053,31_001,outflow_09_13_Nebraska.csv
29,147,31,001,Missouri,Nodaway County,23168.0,74.0,16720.0,515.0,6321.0,516.0,2929.0,450.0,2473.0,314.0,919.0,171.0,127.0,59.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,31.0,47.0,Nodaway,Adams,29_147,31_001,outflow_09_13_Nebraska.csv
30,049,31,001,Montana,Lewis and Clark County,63427.0,171.0,53039.0,1055.0,10178.0,1068.0,6358.0,920.0,2188.0,526.0,1632.0,314.0,210.0,95.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,12.0,19.0,Lewis and Clark,Adams,30_049,31_001,outflow_09_13_Nebraska.csv
31,003,31,001,Nebraska,Antelope County,6492.0,27.0,5892.0,119.0,598.0,114.0,349.0,100.0,197.0,65.0,52.0,44.0,2.0,3.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,4.0,Antelope,Adams,31_003,31_001,outflow_09_13_Nebraska.csv
31,013,31,001,Nebraska,Box Butte County,11173.0,65.0,9167.0,512.0,1964.0,515.0,1053.0,392.0,398.0,169.0,513.0,276.0,42.0,45.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,73.0,96.0,Box Butte,Adams,31_013,31_001,outflow_09_13_Nebraska.csv
31,015,31,001,Nebraska,Boyd County,2072.0,104.0,1941.0,103.0,128.0,46.0,69.0,30.0,51.0,30.0,8.0,7.0,3.0,4.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,4.0,Boyd,Adams,31_015,31_001,outflow_09_13_Nebraska.csv
31,019,31,001,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,124.0,89.0,Buffalo,Adams,31_019,31_001,outflow_09_13_Nebraska.csv
