origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
012,069,055,001,Florida,Lake County,297513.0,516.0,253171.0,2752.0,43682.0,2644.0,24700.0,2301.0,10433.0,1214.0,8549.0,1116.0,660.0,366.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,36.0,58.0,Lake,Adams,outflow_09_13_Wisconsin.csv
012,071,055,001,Florida,Lee County,627954.0,532.0,508188.0,4251.0,114820.0,4297.0,73335.0,3678.0,16564.0,1893.0,24921.0,1762.0,4946.0,1065.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,16.0,25.0,Lee,Adams,outflow_09_13_Wisconsin.csv
012,115,055,001,Florida,Sarasota County,380201.0,383.0,322460.0,2909.0,55270.0,2991.0,30384.0,2332.0,11388.0,1490.0,13498.0,1072.0,2471.0,525.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,22.0,35.0,Sarasota,Adams,outflow_09_13_Wisconsin.csv
017,031,055,001,Illinois,Cook County,5146402.0,1598.0,4452551.0,9309.0,657509.0,9046.0,521056.0,8328.0,49240.0,2342.0,87213.0,3355.0,36342.0,1826.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,56.0,65.0,Cook,Adams,outflow_09_13_Wisconsin.csv
017,141,055,001,Illinois,Ogle County,52590.0,129.0,47562.0,628.0,4991.0,618.0,3108.0,561.0,1311.0,220.0,572.0,213.0,37.0,34.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,4.0,10.0,Ogle,Adams,outflow_09_13_Wisconsin.csv
019,155,055,001,Iowa,Pottawattamie County,91636.0,166.0,77998.0,972.0,13441.0,958.0,8200.0,753.0,2133.0,459.0,3108.0,460.0,197.0,93.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,11.0,16.0,Pottawattamie,Adams,outflow_09_13_Wisconsin.csv
026,043,055,001,Michigan,Dickinson County,25939.0,82.0,22988.0,465.0,2890.0,465.0,1267.0,316.0,799.0,292.0,824.0,278.0,61.0,58.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,2.0,5.0,Dickinson,Adams,outflow_09_13_Wisconsin.csv
026,153,055,001,Michigan,Schoolcraft County,8348.0,25.0,7193.0,267.0,1152.0,271.0,767.0,229.0,232.0,100.0,153.0,134.0,3.0,4.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,3.0,4.0,Schoolcraft,Adams,outflow_09_13_Wisconsin.csv
027,139,055,001,Minnesota,Scott County,131167.0,200.0,117681.0,1112.0,13120.0,1154.0,4502.0,650.0,7021.0,935.0,1597.0,456.0,366.0,162.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,6.0,8.0,Scott,Adams,outflow_09_13_Wisconsin.csv
032,003,055,001,Nevada,Clark County,1951257.0,1160.0,1498081.0,7448.0,440338.0,7384.0,351610.0,6624.0,4676.0,709.0,84052.0,3368.0,12838.0,1167.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,49.0,53.0,Clark,Adams,outflow_09_13_Wisconsin.csv
039,021,055,001,Ohio,Champaign County,39438.0,119.0,33445.0,808.0,5924.0,827.0,3505.0,722.0,1928.0,447.0,491.0,211.0,69.0,46.0,Wisconsin,Adams County,20500.0,405.0,18202.0,271.0,2298.0,340.0,880.0,193.0,1172.0,316.0,246.0,127.0,,,23.0,37.0,Champaign,Adams,outflow_09_13_Wisconsin.csv
