origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,125,042,001,Alabama,Tuscaloosa County,201914.0,323.0,165673.0,1610.0,35412.0,1588.0,19282.0,1442.0,7712.0,973.0,8418.0,849.0,829.0,265.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,15.0,24.0,Tuscaloosa,Adams,outflow_13_17_Pennsylvania.csv
004,013,042,001,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,8.0,13.0,Maricopa,Adams,outflow_13_17_Pennsylvania.csv
006,085,042,001,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,40.0,51.0,Santa Clara,Adams,outflow_13_17_Pennsylvania.csv
008,041,042,001,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,18.0,30.0,El Paso,Adams,outflow_13_17_Pennsylvania.csv
008,101,042,001,Colorado,Pueblo County,161724.0,249.0,133733.0,1747.0,27580.0,1809.0,18688.0,1566.0,4881.0,791.0,4011.0,576.0,411.0,161.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,7.0,11.0,Pueblo,Adams,outflow_13_17_Pennsylvania.csv
010,001,042,001,Delaware,Kent County,171020.0,277.0,145740.0,1648.0,24698.0,1652.0,13947.0,1427.0,3763.0,699.0,6988.0,795.0,582.0,234.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,7.0,12.0,Kent,Adams,outflow_13_17_Pennsylvania.csv
011,001,042,001,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,10.0,12.0,District of Columbia,Adams,outflow_13_17_Pennsylvania.csv
012,011,042,001,Florida,Broward County,1870000.0,1279.0,1567853.0,6956.0,270961.0,7206.0,189907.0,6060.0,45077.0,2629.0,35977.0,2141.0,31186.0,2031.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,15.0,24.0,Broward,Adams,outflow_13_17_Pennsylvania.csv
012,023,042,001,Florida,Columbia County,67645.0,208.0,55202.0,1047.0,12296.0,1024.0,5246.0,777.0,5736.0,714.0,1314.0,427.0,147.0,83.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,25.0,36.0,Columbia,Adams,outflow_13_17_Pennsylvania.csv
012,061,042,001,Florida,Indian River County,146730.0,285.0,125929.0,1642.0,19859.0,1548.0,9071.0,1142.0,5444.0,854.0,5344.0,733.0,942.0,353.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,43.0,66.0,Indian River,Adams,outflow_13_17_Pennsylvania.csv
012,071,042,001,Florida,Lee County,693989.0,668.0,584529.0,3708.0,103859.0,3630.0,62416.0,3384.0,14475.0,1524.0,26968.0,1672.0,5601.0,781.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,15.0,24.0,Lee,Adams,outflow_13_17_Pennsylvania.csv
012,083,042,001,Florida,Marion County,340745.0,467.0,289671.0,2871.0,49910.0,2804.0,27037.0,2291.0,12462.0,1451.0,10411.0,1436.0,1164.0,406.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,52.0,72.0,Marion,Adams,outflow_13_17_Pennsylvania.csv
012,101,042,001,Florida,Pasco County,493307.0,486.0,430564.0,2697.0,60615.0,2750.0,29293.0,1754.0,17795.0,1385.0,13527.0,1345.0,2128.0,387.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,18.0,27.0,Pasco,Adams,outflow_13_17_Pennsylvania.csv
012,115,042,001,Florida,Sarasota County,402138.0,455.0,340867.0,2828.0,58373.0,2671.0,31854.0,2208.0,11275.0,1470.0,15244.0,1511.0,2898.0,517.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,16.0,25.0,Sarasota,Adams,outflow_13_17_Pennsylvania.csv
013,121,042,001,Georgia,Fulton County,998333.0,1086.0,812898.0,5423.0,175042.0,5005.0,92314.0,3937.0,47503.0,3029.0,35225.0,2389.0,10393.0,1222.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,23.0,37.0,Fulton,Adams,outflow_13_17_Pennsylvania.csv
017,031,042,001,Illinois,Cook County,5174030.0,1547.0,4489327.0,9175.0,646067.0,9133.0,511224.0,8099.0,51004.0,2208.0,83839.0,2906.0,38636.0,2083.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,17.0,28.0,Cook,Adams,outflow_13_17_Pennsylvania.csv
018,163,042,001,Indiana,Vanderburgh County,179814.0,293.0,150417.0,1918.0,28901.0,1917.0,18822.0,1488.0,5505.0,736.0,4574.0,779.0,496.0,191.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,25.0,38.0,Vanderburgh,Adams,outflow_13_17_Pennsylvania.csv
021,111,042,001,Kentucky,Jefferson County,754744.0,672.0,639101.0,3550.0,112367.0,3663.0,81534.0,3312.0,15260.0,1313.0,15573.0,1228.0,3276.0,549.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,8.0,13.0,Jefferson,Adams,outflow_13_17_Pennsylvania.csv
023,017,042,001,Maine,Oxford County,56768.0,107.0,50482.0,799.0,6195.0,819.0,3260.0,653.0,1638.0,456.0,1297.0,272.0,91.0,50.0,Pennsylvania,Adams County,101459.0,986.0,89008.0,890.0,12451.0,1247.0,6438.0,874.0,4482.0,718.0,1531.0,413.0,,,14.0,18.0,Oxford,Adams,outflow_13_17_Pennsylvania.csv
