origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,003,001,001,Alabama,Baldwin County,169921.0,304.0,140749.0,1964.0,28471.0,1933.0,15329.0,1609.0,4049.0,763.0,9093.0,1385.0,701.0,350.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,7.0,10.0,Baldwin,Autauga,outflow_05_09_Alabama.csv
001,005,001,001,Alabama,Barbour County,29271.0,102.0,24272.0,726.0,4995.0,746.0,2235.0,548.0,1980.0,369.0,780.0,244.0,4.0,6.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,18.0,21.0,Barbour,Autauga,outflow_05_09_Alabama.csv
001,009,001,001,Alabama,Blount County,56113.0,151.0,49161.0,1066.0,6459.0,1012.0,3602.0,783.0,2017.0,400.0,840.0,383.0,493.0,347.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,55.0,90.0,Blount,Autauga,outflow_05_09_Alabama.csv
001,015,001,001,Alabama,Calhoun County,111352.0,193.0,92538.0,1424.0,18479.0,1326.0,11908.0,1301.0,3294.0,585.0,3277.0,675.0,335.0,266.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,47.0,52.0,Calhoun,Autauga,outflow_05_09_Alabama.csv
001,021,001,001,Alabama,Chilton County,41668.0,150.0,36431.0,915.0,5162.0,890.0,3473.0,671.0,1304.0,455.0,385.0,163.0,75.0,49.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,67.0,70.0,Chilton,Autauga,outflow_05_09_Alabama.csv
001,031,001,001,Alabama,Coffee County,46160.0,126.0,36230.0,870.0,9477.0,850.0,4473.0,660.0,2443.0,663.0,2561.0,605.0,453.0,159.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,24.0,28.0,Coffee,Autauga,outflow_05_09_Alabama.csv
001,039,001,001,Alabama,Covington County,36388.0,112.0,32042.0,643.0,4310.0,620.0,2674.0,509.0,759.0,327.0,877.0,299.0,36.0,33.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,39.0,68.0,Covington,Autauga,outflow_05_09_Alabama.csv
001,045,001,001,Alabama,Dale County,47428.0,144.0,35912.0,1131.0,10683.0,1122.0,4092.0,687.0,2146.0,438.0,4445.0,1149.0,833.0,329.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,128.0,129.0,Dale,Autauga,outflow_05_09_Alabama.csv
001,051,001,001,Alabama,Elmore County,75626.0,194.0,62139.0,1249.0,13307.0,1216.0,5158.0,837.0,6480.0,774.0,1669.0,441.0,180.0,96.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,434.0,185.0,Elmore,Autauga,outflow_05_09_Alabama.csv
001,053,001,001,Alabama,Escambia County,37020.0,139.0,32160.0,730.0,4601.0,688.0,2622.0,509.0,946.0,282.0,1033.0,331.0,259.0,183.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,4.0,6.0,Escambia,Autauga,outflow_05_09_Alabama.csv
