origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
002,170,041,001,Alaska,Matanuska-Susitna Borough,90256.0,149.0,75823.0,1137.0,14167.0,1140.0,7851.0,921.0,3575.0,598.0,2741.0,389.0,266.0,110.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,36.0,33.0,Matanuska-Susitna Borough,Baker,outflow_09_13_Oregon.csv
006,023,041,001,California,Humboldt County,133164.0,226.0,108151.0,1597.0,24665.0,1559.0,16260.0,1248.0,5699.0,622.0,2706.0,583.0,348.0,149.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,18.0,28.0,Humboldt,Baker,outflow_09_13_Oregon.csv
006,053,041,001,California,Monterey County,414415.0,539.0,348361.0,2874.0,62918.0,2835.0,41056.0,2628.0,12430.0,1081.0,9432.0,1078.0,3136.0,557.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,3.0,5.0,Monterey,Baker,outflow_09_13_Oregon.csv
016,001,041,001,Idaho,Ada County,396700.0,463.0,327343.0,2790.0,67435.0,2905.0,41653.0,2429.0,10128.0,1139.0,15654.0,1466.0,1922.0,501.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,222.0,256.0,Ada,Baker,outflow_09_13_Oregon.csv
016,005,041,001,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,36.0,60.0,Bannock,Baker,outflow_09_13_Oregon.csv
016,007,041,001,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,1.0,4.0,Bear Lake,Baker,outflow_09_13_Oregon.csv
016,041,041,001,Idaho,Franklin County,12667.0,50.0,11546.0,246.0,1032.0,241.0,391.0,189.0,157.0,99.0,484.0,148.0,89.0,62.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,5.0,8.0,Franklin,Baker,outflow_09_13_Oregon.csv
016,055,041,001,Idaho,Kootenai County,138638.0,326.0,115400.0,2033.0,23071.0,2013.0,14042.0,1423.0,2222.0,572.0,6807.0,1016.0,167.0,86.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,3.0,6.0,Kootenai,Baker,outflow_09_13_Oregon.csv
016,057,041,001,Idaho,Latah County,37289.0,73.0,26262.0,909.0,10654.0,927.0,5250.0,748.0,2258.0,444.0,3146.0,492.0,373.0,193.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,8.0,12.0,Latah,Baker,outflow_09_13_Oregon.csv
016,059,041,001,Idaho,Lemhi County,7793.0,27.0,6751.0,228.0,1030.0,223.0,611.0,189.0,222.0,117.0,197.0,101.0,12.0,15.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,12.0,26.0,Lemhi,Baker,outflow_09_13_Oregon.csv
