origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,003,06,001,Alabama,Baldwin County,201089.0,448.0,177677.0,1809.0,22879.0,1749.0,12379.0,1366.0,4286.0,903.0,6214.0,825.0,533.0,307.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,18.0,29.0,Baldwin,Alameda,01_003,06_001,outflow_13_17_California.csv
01,015,06,001,Alabama,Calhoun County,114132.0,276.0,94440.0,1476.0,19487.0,1456.0,12036.0,1360.0,5020.0,932.0,2431.0,457.0,205.0,136.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,7.0,13.0,Calhoun,Alameda,01_015,06_001,outflow_13_17_California.csv
01,073,06,001,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,79.0,86.0,Jefferson,Alameda,01_073,06_001,outflow_13_17_California.csv
01,089,06,001,Alabama,Madison County,349262.0,434.0,294105.0,2492.0,53411.0,2454.0,35191.0,2084.0,8080.0,867.0,10140.0,1021.0,1746.0,477.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,69.0,70.0,Madison,Alameda,01_089,06_001,outflow_13_17_California.csv
02,020,06,001,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,70.0,65.0,Anchorage Municipality,Alameda,02_020,06_001,outflow_13_17_California.csv
02,090,06,001,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,39.0,61.0,Fairbanks North Star Borough,Alameda,02_090,06_001,outflow_13_17_California.csv
02,130,06,001,Alaska,Ketchikan Gateway Borough,13552.0,41.0,10894.0,290.0,2541.0,267.0,1533.0,201.0,336.0,103.0,672.0,128.0,117.0,51.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,9.0,14.0,Ketchikan Gateway Borough,Alameda,02_130,06_001,outflow_13_17_California.csv
02,150,06,001,Alaska,Kodiak Island Borough,13551.0,98.0,11296.0,353.0,2092.0,308.0,982.0,276.0,450.0,187.0,660.0,174.0,163.0,105.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,24.0,44.0,Kodiak Island Borough,Alameda,02_150,06_001,outflow_13_17_California.csv
04,001,06,001,Arizona,Apache County,70644.0,113.0,66112.0,604.0,4375.0,585.0,2240.0,504.0,1540.0,344.0,595.0,163.0,157.0,99.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3.0,4.0,Apache,Alameda,04_001,06_001,outflow_13_17_California.csv
04,005,06,001,Arizona,Coconino County,137229.0,220.0,106228.0,1622.0,30354.0,1623.0,13760.0,1223.0,9230.0,832.0,7364.0,925.0,647.0,197.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,70.0,53.0,Coconino,Alameda,04_005,06_001,outflow_13_17_California.csv
04,011,06,001,Arizona,Greenlee County,9203.0,51.0,7667.0,337.0,1513.0,345.0,676.0,249.0,563.0,200.0,274.0,142.0,23.0,21.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,4.0,7.0,Greenlee,Alameda,04_011,06_001,outflow_13_17_California.csv
04,013,06,001,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,993.0,378.0,Maricopa,Alameda,04_013,06_001,outflow_13_17_California.csv
04,015,06,001,Arizona,Mohave County,203060.0,242.0,162599.0,2020.0,39762.0,1998.0,21843.0,1700.0,3140.0,631.0,14779.0,1342.0,699.0,264.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,17.0,27.0,Mohave,Alameda,04_015,06_001,outflow_13_17_California.csv
04,017,06,001,Arizona,Navajo County,106275.0,211.0,91268.0,1045.0,14708.0,993.0,7393.0,820.0,5165.0,637.0,2150.0,496.0,299.0,135.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,9.0,16.0,Navajo,Alameda,04_017,06_001,outflow_13_17_California.csv
04,019,06,001,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,331.0,107.0,Pima,Alameda,04_019,06_001,outflow_13_17_California.csv
04,021,06,001,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,62.0,48.0,Pinal,Alameda,04_021,06_001,outflow_13_17_California.csv
04,025,06,001,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,40.0,48.0,Yavapai,Alameda,04_025,06_001,outflow_13_17_California.csv
04,027,06,001,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,13.0,24.0,Yuma,Alameda,04_027,06_001,outflow_13_17_California.csv
05,007,06,001,Arkansas,Benton County,248135.0,322.0,211913.0,2148.0,34306.0,2100.0,20264.0,1615.0,5211.0,716.0,8831.0,930.0,1916.0,482.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,15.0,23.0,Benton,Alameda,05_007,06_001,outflow_13_17_California.csv
05,043,06,001,Arkansas,Drew County,18427.0,106.0,16228.0,578.0,2185.0,579.0,1099.0,381.0,709.0,235.0,377.0,290.0,14.0,23.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,22.0,26.0,Drew,Alameda,05_043,06_001,outflow_13_17_California.csv
05,049,06,001,Arkansas,Fulton County,11984.0,53.0,9869.0,442.0,2098.0,447.0,846.0,271.0,742.0,326.0,510.0,225.0,17.0,22.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,20.0,32.0,Fulton,Alameda,05_049,06_001,outflow_13_17_California.csv
05,119,06,001,Arkansas,Pulaski County,387625.0,532.0,324125.0,3685.0,62023.0,3727.0,42283.0,3133.0,11238.0,1205.0,8502.0,1238.0,1477.0,458.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,6.0,9.0,Pulaski,Alameda,05_119,06_001,outflow_13_17_California.csv
06,005,06,001,California,Amador County,36983.0,109.0,31408.0,582.0,5538.0,552.0,2389.0,485.0,2735.0,372.0,414.0,157.0,37.0,51.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,77.0,56.0,Amador,Alameda,06_005,06_001,outflow_13_17_California.csv
06,007,06,001,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,863.0,268.0,Butte,Alameda,06_007,06_001,outflow_13_17_California.csv
06,009,06,001,California,Calaveras County,44764.0,133.0,40805.0,558.0,3921.0,595.0,1780.0,450.0,1805.0,444.0,336.0,178.0,38.0,43.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,190.0,153.0,Calaveras,Alameda,06_009,06_001,outflow_13_17_California.csv
06,011,06,001,California,Colusa County,21229.0,105.0,18353.0,623.0,2837.0,623.0,2194.0,589.0,478.0,193.0,165.0,146.0,39.0,43.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,8.0,12.0,Colusa,Alameda,06_011,06_001,outflow_13_17_California.csv
06,013,06,001,California,Contra Costa County,1112145.0,574.0,963562.0,4578.0,138431.0,4320.0,82389.0,3956.0,42900.0,2404.0,13142.0,1168.0,10152.0,1216.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,16443.0,1467.0,Contra Costa,Alameda,06_013,06_001,outflow_13_17_California.csv
06,015,06,001,California,Del Norte County,27033.0,151.0,22178.0,670.0,4847.0,703.0,2279.0,530.0,2034.0,456.0,534.0,266.0,8.0,12.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,12.0,20.0,Del Norte,Alameda,06_015,06_001,outflow_13_17_California.csv
06,017,06,001,California,El Dorado County,183162.0,282.0,159088.0,2194.0,23404.0,2091.0,11077.0,1390.0,9931.0,1115.0,2396.0,523.0,670.0,223.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,323.0,163.0,El Dorado,Alameda,06_017,06_001,outflow_13_17_California.csv
