origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
06,037,51,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780,3804,74922.0,2875.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,15,23,Los Angeles,Accomack,06_037,51_001,outflow_05_09_Virginia.csv
10,005,51,001,Delaware,Sussex County,182811,268,161253,1719,20653,1634,11297,1290,1896.0,405.0,7460,855,905.0,509.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,79,122,Sussex,Accomack,10_005,51_001,outflow_05_09_Virginia.csv
12,009,51,001,Florida,Brevard County,527095,461,448165,3644,76721,3439,47486,2620,12992.0,1586.0,16243,1436,2209.0,522.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,17,27,Brevard,Accomack,12_009,51_001,outflow_05_09_Virginia.csv
12,015,51,001,Florida,Charlotte County,154762,244,130661,1728,23671,1650,11565,1398,6557.0,984.0,5549,818,430.0,204.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,58,65,Charlotte,Accomack,12_015,51_001,outflow_05_09_Virginia.csv
12,057,51,001,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928.0,2108.0,38018,2485,9095.0,1192.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,202,185,Hillsborough,Accomack,12_057,51_001,outflow_05_09_Virginia.csv
12,086,51,001,Florida,Miami-Dade County,2423752,1341,2064866,7611,323433,7176,261685,6790,30420.0,2153.0,31328,2220,35453.0,2383.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,2,1,Miami-Dade,Accomack,12_086,51_001,outflow_05_09_Virginia.csv
12,125,51,001,Florida,Union County,14396,76,11476,660,2892,652,718,271,1925.0,613.0,249,130,28.0,34.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,14,22,Union,Accomack,12_125,51_001,outflow_05_09_Virginia.csv
13,139,51,001,Georgia,Hall County,174573,433,147134,2253,26632,2212,16536,1877,7184.0,805.0,2912,644,807.0,330.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,152,242,Hall,Accomack,13_139,51_001,outflow_05_09_Virginia.csv
17,097,51,001,Illinois,Lake County,693366,487,604147,3235,84504,3122,48114,2401,17192.0,1466.0,19198,1592,4715.0,705.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,21,34,Lake,Accomack,17_097,51_001,outflow_05_09_Virginia.csv
23,031,51,001,Maine,York County,199070,245,174288,1918,24324,1959,13471,1322,4248.0,770.0,6605,913,458.0,164.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,32,49,York,Accomack,23_031,51_001,outflow_05_09_Virginia.csv
