origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
006,037,051,001,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,15.0,23.0,Los Angeles,Accomack,outflow_05_09_Virginia.csv
010,005,051,001,Delaware,Sussex County,182811.0,268.0,161253.0,1719.0,20653.0,1634.0,11297.0,1290.0,1896.0,405.0,7460.0,855.0,905.0,509.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,79.0,122.0,Sussex,Accomack,outflow_05_09_Virginia.csv
012,009,051,001,Florida,Brevard County,527095.0,461.0,448165.0,3644.0,76721.0,3439.0,47486.0,2620.0,12992.0,1586.0,16243.0,1436.0,2209.0,522.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,17.0,27.0,Brevard,Accomack,outflow_05_09_Virginia.csv
012,015,051,001,Florida,Charlotte County,154762.0,244.0,130661.0,1728.0,23671.0,1650.0,11565.0,1398.0,6557.0,984.0,5549.0,818.0,430.0,204.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,58.0,65.0,Charlotte,Accomack,outflow_05_09_Virginia.csv
012,057,051,001,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,202.0,185.0,Hillsborough,Accomack,outflow_05_09_Virginia.csv
012,086,051,001,Florida,Miami-Dade County,2423752.0,1341.0,2064866.0,7611.0,323433.0,7176.0,261685.0,6790.0,30420.0,2153.0,31328.0,2220.0,35453.0,2383.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,2.0,1.0,Miami-Dade,Accomack,outflow_05_09_Virginia.csv
012,125,051,001,Florida,Union County,14396.0,76.0,11476.0,660.0,2892.0,652.0,718.0,271.0,1925.0,613.0,249.0,130.0,28.0,34.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,14.0,22.0,Union,Accomack,outflow_05_09_Virginia.csv
013,139,051,001,Georgia,Hall County,174573.0,433.0,147134.0,2253.0,26632.0,2212.0,16536.0,1877.0,7184.0,805.0,2912.0,644.0,807.0,330.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,152.0,242.0,Hall,Accomack,outflow_05_09_Virginia.csv
017,097,051,001,Illinois,Lake County,693366.0,487.0,604147.0,3235.0,84504.0,3122.0,48114.0,2401.0,17192.0,1466.0,19198.0,1592.0,4715.0,705.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,21.0,34.0,Lake,Accomack,outflow_05_09_Virginia.csv
023,031,051,001,Maine,York County,199070.0,245.0,174288.0,1918.0,24324.0,1959.0,13471.0,1322.0,4248.0,770.0,6605.0,913.0,458.0,164.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,32.0,49.0,York,Accomack,outflow_05_09_Virginia.csv
024,021,051,001,Maryland,Frederick County,221049.0,302.0,191078.0,2053.0,28796.0,2095.0,14842.0,1600.0,8353.0,1053.0,5601.0,767.0,1175.0,364.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,37.0,53.0,Frederick,Accomack,outflow_05_09_Virginia.csv
024,031,051,001,Maryland,Montgomery County,932026.0,770.0,794535.0,4206.0,121700.0,4047.0,69711.0,3287.0,15919.0,1318.0,36070.0,1884.0,15791.0,1608.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,51.0,77.0,Montgomery,Accomack,outflow_05_09_Virginia.csv
024,037,051,001,Maryland,St. Mary's County,98673.0,256.0,82316.0,1362.0,15614.0,1274.0,6916.0,845.0,3972.0,885.0,4726.0,807.0,743.0,303.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,14.0,24.0,St. Mary's,Accomack,outflow_05_09_Virginia.csv
024,039,051,001,Maryland,Somerset County,25783.0,92.0,20662.0,721.0,5039.0,719.0,1656.0,436.0,2811.0,490.0,572.0,277.0,82.0,64.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,4.0,8.0,Somerset,Accomack,outflow_05_09_Virginia.csv
024,041,051,001,Maryland,Talbot County,35597.0,95.0,30997.0,748.0,4509.0,721.0,2525.0,455.0,1491.0,500.0,493.0,207.0,91.0,102.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,7.0,11.0,Talbot,Accomack,outflow_05_09_Virginia.csv
024,045,051,001,Maryland,Wicomico County,91580.0,214.0,73996.0,1448.0,17073.0,1412.0,10517.0,1094.0,3806.0,700.0,2750.0,509.0,511.0,267.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,69.0,67.0,Wicomico,Accomack,outflow_05_09_Virginia.csv
024,047,051,001,Maryland,Worcester County,48524.0,139.0,42622.0,1054.0,5561.0,985.0,2246.0,505.0,2301.0,806.0,1014.0,316.0,341.0,306.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,168.0,209.0,Worcester,Accomack,outflow_05_09_Virginia.csv
025,025,051,001,Massachusetts,Suffolk County,720614.0,766.0,559410.0,4973.0,148135.0,4912.0,87295.0,4179.0,33014.0,2083.0,27826.0,1880.0,13069.0,1542.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,36.0,41.0,Suffolk,Accomack,outflow_05_09_Virginia.csv
029,037,051,001,Missouri,Cass County,95995.0,180.0,80897.0,1150.0,14900.0,1156.0,7604.0,1091.0,5188.0,747.0,2108.0,451.0,198.0,111.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,55.0,79.0,Cass,Accomack,outflow_05_09_Virginia.csv
029,189,051,001,Missouri,St. Louis County,983172.0,714.0,846520.0,4462.0,132807.0,4465.0,72736.0,3313.0,37416.0,2259.0,22655.0,1705.0,3845.0,649.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,6.0,10.0,St. Louis,Accomack,outflow_05_09_Virginia.csv
035,045,051,001,New Mexico,San Juan County,120270.0,328.0,103898.0,1511.0,16046.0,1464.0,10821.0,1406.0,1519.0,488.0,3706.0,695.0,326.0,234.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,26.0,41.0,San Juan,Accomack,outflow_05_09_Virginia.csv
037,063,051,001,North Carolina,Durham County,251909.0,489.0,192867.0,2824.0,56485.0,2809.0,32240.0,2594.0,11086.0,967.0,13159.0,1333.0,2557.0,552.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,21.0,32.0,Durham,Accomack,outflow_05_09_Virginia.csv
037,101,051,001,North Carolina,Johnston County,154542.0,320.0,135225.0,1723.0,18725.0,1673.0,9362.0,1324.0,6355.0,1052.0,3008.0,626.0,592.0,287.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,99.0,159.0,Johnston,Accomack,outflow_05_09_Virginia.csv
039,057,051,001,Ohio,Greene County,156532.0,282.0,128193.0,1740.0,27497.0,1711.0,11980.0,1208.0,10413.0,1379.0,5104.0,788.0,842.0,284.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,6.0,10.0,Greene,Accomack,outflow_05_09_Virginia.csv
045,045,051,001,South Carolina,Greenville County,424048.0,474.0,345724.0,3000.0,75516.0,2930.0,46995.0,2130.0,12087.0,1254.0,16434.0,1485.0,2808.0,731.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,26.0,41.0,Greenville,Accomack,outflow_05_09_Virginia.csv
045,051,051,001,South Carolina,Horry County,245571.0,463.0,204715.0,2128.0,39133.0,2092.0,21346.0,1773.0,4079.0,813.0,13708.0,1394.0,1723.0,639.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,29.0,47.0,Horry,Accomack,outflow_05_09_Virginia.csv
047,157,051,001,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,28.0,47.0,Shelby,Accomack,outflow_05_09_Virginia.csv
051,005,051,001,Virginia,Alleghany County,16264.0,80.0,14865.0,330.0,1376.0,310.0,533.0,196.0,574.0,210.0,269.0,146.0,23.0,28.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,31.0,37.0,Alleghany,Accomack,outflow_05_09_Virginia.csv
051,009,051,001,Virginia,Amherst County,31858.0,104.0,27741.0,763.0,4029.0,736.0,1484.0,453.0,1729.0,430.0,816.0,278.0,88.0,57.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,26.0,45.0,Amherst,Accomack,outflow_05_09_Virginia.csv
051,015,051,001,Virginia,Augusta County,70256.0,193.0,63233.0,1163.0,6951.0,1133.0,3645.0,749.0,2758.0,861.0,548.0,260.0,72.0,67.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,20.0,33.0,Augusta,Accomack,outflow_05_09_Virginia.csv
051,025,051,001,Virginia,Brunswick County,17618.0,99.0,15539.0,410.0,2079.0,447.0,795.0,287.0,1146.0,389.0,138.0,75.0,,,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,3.0,4.0,Brunswick,Accomack,outflow_05_09_Virginia.csv
051,029,051,001,Virginia,Buckingham County,15787.0,120.0,13568.0,472.0,2194.0,454.0,447.0,307.0,1423.0,454.0,324.0,218.0,25.0,29.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,18.0,21.0,Buckingham,Accomack,outflow_05_09_Virginia.csv
051,041,051,001,Virginia,Chesterfield County,294432.0,347.0,253344.0,2348.0,39462.0,2255.0,19028.0,1517.0,12416.0,1085.0,8018.0,1133.0,1626.0,424.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,7.0,14.0,Chesterfield,Accomack,outflow_05_09_Virginia.csv
051,047,051,001,Virginia,Culpeper County,44267.0,194.0,37940.0,938.0,6132.0,876.0,2625.0,646.0,2683.0,491.0,824.0,305.0,195.0,135.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,8.0,13.0,Culpeper,Accomack,outflow_05_09_Virginia.csv
051,053,051,001,Virginia,Dinwiddie County,25616.0,85.0,22923.0,584.0,2667.0,581.0,1034.0,402.0,1425.0,381.0,208.0,129.0,26.0,33.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,20.0,34.0,Dinwiddie,Accomack,outflow_05_09_Virginia.csv
051,059,051,001,Virginia,Fairfax County,998115.0,842.0,845795.0,4988.0,137728.0,4702.0,64682.0,3219.0,34790.0,2231.0,38256.0,2399.0,14592.0,1220.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,190.0,304.0,Fairfax,Accomack,outflow_05_09_Virginia.csv
051,073,051,001,Virginia,Gloucester County,37934.0,124.0,32479.0,856.0,5269.0,834.0,2346.0,638.0,2353.0,693.0,570.0,286.0,186.0,124.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,10.0,18.0,Gloucester,Accomack,outflow_05_09_Virginia.csv
051,087,051,001,Virginia,Henrico County,285506.0,449.0,234757.0,2450.0,48933.0,2388.0,25956.0,1847.0,15873.0,1276.0,7104.0,797.0,1816.0,416.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,24.0,38.0,Henrico,Accomack,outflow_05_09_Virginia.csv
051,117,051,001,Virginia,Mecklenburg County,31525.0,131.0,28591.0,447.0,2723.0,426.0,1059.0,281.0,1319.0,310.0,345.0,175.0,211.0,127.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,8.0,13.0,Mecklenburg,Accomack,outflow_05_09_Virginia.csv
051,131,051,001,Virginia,Northampton County,13228.0,80.0,12196.0,299.0,1012.0,272.0,538.0,216.0,306.0,129.0,168.0,94.0,20.0,28.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,106.0,86.0,Northampton,Accomack,outflow_05_09_Virginia.csv
051,143,051,001,Virginia,Pittsylvania County,60600.0,134.0,54033.0,1070.0,6448.0,1040.0,3282.0,818.0,2146.0,559.0,1020.0,345.0,119.0,73.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,12.0,20.0,Pittsylvania,Accomack,outflow_05_09_Virginia.csv
051,145,051,001,Virginia,Powhatan County,27099.0,80.0,22404.0,1284.0,4667.0,1286.0,439.0,202.0,3628.0,1142.0,600.0,281.0,28.0,34.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,14.0,25.0,Powhatan,Accomack,outflow_05_09_Virginia.csv
051,153,051,001,Virginia,Prince William County,354698.0,569.0,291175.0,2967.0,60342.0,2981.0,28073.0,2512.0,17196.0,1847.0,15073.0,1577.0,3181.0,615.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,10.0,19.0,Prince William,Accomack,outflow_05_09_Virginia.csv
051,171,051,001,Virginia,Shenandoah County,39842.0,145.0,34381.0,977.0,5260.0,973.0,2790.0,661.0,1900.0,558.0,570.0,286.0,201.0,103.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,3.0,4.0,Shenandoah,Accomack,outflow_05_09_Virginia.csv
051,187,051,001,Virginia,Warren County,35671.0,136.0,30494.0,731.0,4975.0,721.0,2435.0,594.0,1711.0,435.0,829.0,335.0,202.0,168.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,23.0,37.0,Warren,Accomack,outflow_05_09_Virginia.csv
051,540,051,001,Virginia,Charlottesville city,40969.0,126.0,27582.0,830.0,12744.0,826.0,3842.0,563.0,6866.0,820.0,2036.0,344.0,643.0,189.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,20.0,24.0,Charlottesville city,Accomack,outflow_05_09_Virginia.csv
051,550,051,001,Virginia,Chesapeake city,216545.0,337.0,186286.0,1777.0,29311.0,1757.0,10816.0,1208.0,11350.0,1082.0,7145.0,1036.0,948.0,358.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,227.0,282.0,Chesapeake city,Accomack,outflow_05_09_Virginia.csv
051,660,051,001,Virginia,Harrisonburg city,43464.0,177.0,26641.0,1810.0,15968.0,1812.0,2224.0,505.0,10834.0,1432.0,2910.0,558.0,855.0,367.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,16.0,25.0,Harrisonburg city,Accomack,outflow_05_09_Virginia.csv
051,685,051,001,Virginia,Manassas Park city,11383.0,109.0,9793.0,363.0,1538.0,333.0,80.0,70.0,1106.0,301.0,352.0,168.0,52.0,36.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,8.0,13.0,Manassas Park city,Accomack,outflow_05_09_Virginia.csv
051,700,051,001,Virginia,Newport News city,189484.0,348.0,144095.0,2588.0,43189.0,2558.0,18968.0,1859.0,12966.0,1968.0,11255.0,1579.0,2200.0,557.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,39.0,58.0,Newport News city,Accomack,outflow_05_09_Virginia.csv
051,710,051,001,Virginia,Norfolk city,232025.0,417.0,176943.0,2284.0,53671.0,2272.0,24931.0,1700.0,13529.0,1153.0,15211.0,1730.0,1411.0,446.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,104.0,78.0,Norfolk city,Accomack,outflow_05_09_Virginia.csv
051,720,051,001,Virginia,Norton city,3655.0,34.0,2876.0,233.0,779.0,221.0,315.0,172.0,447.0,182.0,17.0,19.0,,,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,8.0,14.0,Norton city,Accomack,outflow_05_09_Virginia.csv
051,740,051,001,Virginia,Portsmouth city,99158.0,280.0,79488.0,1552.0,19330.0,1574.0,7953.0,1043.0,7403.0,1054.0,3974.0,1694.0,340.0,185.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,55.0,84.0,Portsmouth city,Accomack,outflow_05_09_Virginia.csv
051,760,051,001,Virginia,Richmond city,197656.0,453.0,152381.0,1906.0,43659.0,1770.0,21615.0,1582.0,15757.0,1298.0,6287.0,742.0,1616.0,526.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,117.0,169.0,Richmond city,Accomack,outflow_05_09_Virginia.csv
051,810,051,001,Virginia,Virginia Beach city,428746.0,520.0,342575.0,3155.0,81539.0,2982.0,40305.0,2408.0,16523.0,1504.0,24711.0,2795.0,4632.0,881.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,15.0,26.0,Virginia Beach city,Accomack,outflow_05_09_Virginia.csv
053,009,051,001,Washington,Clallam County,69631.0,108.0,58522.0,1147.0,10963.0,1156.0,6211.0,722.0,2250.0,502.0,2502.0,518.0,146.0,87.0,Virginia,Accomack County,38790.0,733.0,34122.0,707.0,4668.0,858.0,2228.0,611.0,1142.0,422.0,1298.0,482.0,,,24.0,39.0,Clallam,Accomack,outflow_05_09_Virginia.csv
001,015,051,003,Alabama,Calhoun County,111352.0,193.0,92538.0,1424.0,18479.0,1326.0,11908.0,1301.0,3294.0,585.0,3277.0,675.0,335.0,266.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,4.0,7.0,Calhoun,Albemarle,outflow_05_09_Virginia.csv
001,073,051,003,Alabama,Jefferson County,653276.0,514.0,539550.0,4404.0,112028.0,4328.0,81942.0,3698.0,16058.0,1418.0,14028.0,1246.0,1698.0,410.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,12.0,19.0,Jefferson,Albemarle,outflow_05_09_Virginia.csv
001,081,051,003,Alabama,Lee County,129074.0,223.0,96666.0,1557.0,31247.0,1657.0,15797.0,1177.0,8554.0,942.0,6896.0,675.0,1161.0,352.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,4.0,6.0,Lee,Albemarle,outflow_05_09_Virginia.csv
001,123,051,003,Alabama,Tallapoosa County,40126.0,168.0,33409.0,947.0,6685.0,929.0,4284.0,769.0,1627.0,432.0,774.0,262.0,32.0,34.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,10.0,15.0,Tallapoosa,Albemarle,outflow_05_09_Virginia.csv
001,125,051,003,Alabama,Tuscaloosa County,176666.0,334.0,139762.0,2097.0,35550.0,2033.0,20417.0,1731.0,9799.0,1138.0,5334.0,918.0,1354.0,490.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,38.0,45.0,Tuscaloosa,Albemarle,outflow_05_09_Virginia.csv
002,130,051,003,Alaska,Ketchikan Gateway Borough,12942.0,93.0,10445.0,473.0,2490.0,466.0,1546.0,424.0,384.0,160.0,560.0,225.0,7.0,8.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,28.0,44.0,Ketchikan Gateway Borough,Albemarle,outflow_05_09_Virginia.csv
004,013,051,003,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Virginia,Albemarle County,90120.0,1697.0,71450.0,1401.0,18670.0,1753.0,6476.0,904.0,7896.0,956.0,4298.0,767.0,,,92.0,87.0,Maricopa,Albemarle,outflow_05_09_Virginia.csv
