origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
004,013,018,001,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,36.0,44.0,Maricopa,Adams,outflow_09_13_Indiana.csv
005,007,018,001,Arkansas,Benton County,224567.0,390.0,185080.0,2255.0,37588.0,2347.0,22900.0,1939.0,5644.0,838.0,9044.0,1232.0,1899.0,559.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,27.0,42.0,Benton,Adams,outflow_09_13_Indiana.csv
006,071,018,001,California,San Bernardino County,2028423.0,1098.0,1678315.0,8109.0,339904.0,8116.0,229746.0,7623.0,84492.0,4069.0,25666.0,1955.0,10204.0,1039.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,49.0,89.0,San Bernardino,Adams,outflow_09_13_Indiana.csv
006,083,018,001,California,Santa Barbara County,422201.0,377.0,333346.0,3123.0,83803.0,3092.0,59381.0,2729.0,16842.0,1113.0,7580.0,825.0,5052.0,790.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,45.0,67.0,Santa Barbara,Adams,outflow_09_13_Indiana.csv
012,009,018,001,Florida,Brevard County,540679.0,494.0,461562.0,3294.0,76571.0,3273.0,50476.0,2729.0,9792.0,1028.0,16303.0,1627.0,2546.0,547.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,13.0,21.0,Brevard,Adams,outflow_09_13_Indiana.csv
013,053,018,001,Georgia,Chattahoochee County,11974.0,69.0,6085.0,544.0,5082.0,571.0,650.0,265.0,578.0,226.0,3854.0,531.0,807.0,246.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,13.0,17.0,Chattahoochee,Adams,outflow_09_13_Indiana.csv
017,119,018,001,Illinois,Madison County,264877.0,376.0,230028.0,1955.0,34451.0,1917.0,21478.0,1428.0,8221.0,921.0,4752.0,740.0,398.0,153.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,11.0,18.0,Madison,Adams,outflow_09_13_Indiana.csv
018,003,018,001,Indiana,Allen County,353431.0,375.0,306162.0,1953.0,46105.0,1905.0,34802.0,1640.0,5219.0,566.0,6084.0,878.0,1164.0,311.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,270.0,124.0,Allen,Adams,outflow_09_13_Indiana.csv
018,009,018,001,Indiana,Blackford County,12462.0,61.0,10448.0,376.0,2014.0,364.0,1381.0,319.0,492.0,210.0,141.0,134.0,,,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,36.0,42.0,Blackford,Adams,outflow_09_13_Indiana.csv
018,017,018,001,Indiana,Cass County,38286.0,117.0,33225.0,648.0,4917.0,664.0,3306.0,601.0,1332.0,273.0,279.0,140.0,144.0,93.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,14.0,24.0,Cass,Adams,outflow_09_13_Indiana.csv
