origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
05,003,05,001,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,9.0,12.0,Ashley,Arkansas,05_003,05_001,outflow_16_20_Arkansas.csv
05,005,05,001,Arkansas,Baxter County,41268.0,126.0,34965.0,916.0,6165.0,902.0,3963.0,799.0,1103.0,341.0,1099.0,393.0,138.0,116.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,20.0,32.0,Baxter,Arkansas,05_005,05_001,outflow_16_20_Arkansas.csv
05,007,05,001,Arkansas,Benton County,269845.0,388.0,231924.0,2375.0,36515.0,2286.0,20743.0,2091.0,5483.0,927.0,10289.0,1005.0,1406.0,432.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,247.0,162.0,Benton,Arkansas,05_007,05_001,outflow_16_20_Arkansas.csv
05,009,05,001,Arkansas,Boone County,37151.0,144.0,31763.0,743.0,5359.0,749.0,3188.0,690.0,1310.0,373.0,861.0,307.0,29.0,28.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,14.0,Boone,Arkansas,05_009,05_001,outflow_16_20_Arkansas.csv
05,011,05,001,Arkansas,Bradley County,10661.0,60.0,9543.0,295.0,1090.0,309.0,675.0,248.0,327.0,114.0,88.0,82.0,28.0,28.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,14.0,Bradley,Arkansas,05_011,05_001,outflow_16_20_Arkansas.csv
05,013,05,001,Arkansas,Calhoun County,5139.0,22.0,4765.0,140.0,366.0,136.0,186.0,125.0,160.0,66.0,20.0,29.0,8.0,16.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,2.0,3.0,Calhoun,Arkansas,05_013,05_001,outflow_16_20_Arkansas.csv
05,015,05,001,Arkansas,Carroll County,27971.0,59.0,25699.0,490.0,2211.0,469.0,1171.0,339.0,643.0,301.0,397.0,142.0,61.0,46.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,5.0,10.0,Carroll,Arkansas,05_015,05_001,outflow_16_20_Arkansas.csv
05,017,05,001,Arkansas,Chicot County,10242.0,68.0,8922.0,364.0,1320.0,355.0,682.0,327.0,484.0,131.0,154.0,56.0,,,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,12.0,17.0,Chicot,Arkansas,05_017,05_001,outflow_16_20_Arkansas.csv
05,021,05,001,Arkansas,Clay County,14507.0,80.0,12518.0,383.0,1980.0,369.0,1371.0,353.0,235.0,85.0,374.0,173.0,9.0,11.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,13.0,Clay,Arkansas,05_021,05_001,outflow_16_20_Arkansas.csv
05,027,05,001,Arkansas,Columbia County,23393.0,120.0,20093.0,625.0,3265.0,623.0,1254.0,405.0,1208.0,469.0,803.0,240.0,35.0,36.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,109.0,104.0,Columbia,Arkansas,05_027,05_001,outflow_16_20_Arkansas.csv
05,031,05,001,Arkansas,Craighead County,108168.0,290.0,83543.0,1961.0,23852.0,1788.0,14986.0,1645.0,6602.0,1233.0,2264.0,459.0,773.0,433.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,51.0,42.0,Craighead,Arkansas,05_031,05_001,outflow_16_20_Arkansas.csv
05,033,05,001,Arkansas,Crawford County,62450.0,150.0,53317.0,1248.0,8945.0,1227.0,4570.0,910.0,3414.0,1013.0,961.0,368.0,188.0,178.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,128.0,138.0,Crawford,Arkansas,05_033,05_001,outflow_16_20_Arkansas.csv
05,035,05,001,Arkansas,Crittenden County,47778.0,165.0,39068.0,1018.0,8672.0,995.0,6771.0,935.0,837.0,229.0,1064.0,272.0,38.0,31.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,31.0,34.0,Crittenden,Arkansas,05_035,05_001,outflow_16_20_Arkansas.csv
05,041,05,001,Arkansas,Desha County,11347.0,86.0,9692.0,477.0,1623.0,447.0,1135.0,397.0,356.0,198.0,132.0,116.0,32.0,37.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,59.0,77.0,Desha,Arkansas,05_041,05_001,outflow_16_20_Arkansas.csv
05,045,05,001,Arkansas,Faulkner County,123691.0,223.0,111007.0,1533.0,12480.0,1466.0,6321.0,1037.0,4910.0,680.0,1249.0,329.0,204.0,94.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,71.0,50.0,Faulkner,Arkansas,05_045,05_001,outflow_16_20_Arkansas.csv
05,051,05,001,Arkansas,Garland County,98099.0,260.0,83763.0,1775.0,14177.0,1781.0,8212.0,1307.0,3326.0,1121.0,2639.0,517.0,159.0,89.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,22.0,46.0,Garland,Arkansas,05_051,05_001,outflow_16_20_Arkansas.csv
05,059,05,001,Arkansas,Hot Spring County,33262.0,132.0,28686.0,717.0,4554.0,690.0,2402.0,604.0,1827.0,336.0,325.0,226.0,22.0,25.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,14.0,Hot Spring,Arkansas,05_059,05_001,outflow_16_20_Arkansas.csv
05,063,05,001,Arkansas,Independence County,37136.0,147.0,32609.0,801.0,4478.0,768.0,2522.0,575.0,1556.0,491.0,400.0,195.0,49.0,51.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,66.0,69.0,Independence,Arkansas,05_063,05_001,outflow_16_20_Arkansas.csv
05,067,05,001,Arkansas,Jackson County,16800.0,50.0,13412.0,393.0,3385.0,390.0,871.0,206.0,2194.0,334.0,320.0,163.0,3.0,4.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,3.0,5.0,Jackson,Arkansas,05_067,05_001,outflow_16_20_Arkansas.csv
05,069,05,001,Arkansas,Jefferson County,67465.0,161.0,56995.0,1073.0,10153.0,1026.0,5546.0,782.0,3437.0,674.0,1170.0,433.0,317.0,145.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,158.0,91.0,Jefferson,Arkansas,05_069,05_001,outflow_16_20_Arkansas.csv
05,071,05,001,Arkansas,Johnson County,26265.0,102.0,23492.0,521.0,2676.0,537.0,1277.0,358.0,904.0,252.0,495.0,262.0,97.0,69.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,31.0,40.0,Johnson,Arkansas,05_071,05_001,outflow_16_20_Arkansas.csv
05,077,05,001,Arkansas,Lee County,8859.0,46.0,7361.0,338.0,1495.0,327.0,606.0,255.0,752.0,184.0,137.0,111.0,3.0,6.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,16.0,Lee,Arkansas,05_077,05_001,outflow_16_20_Arkansas.csv
05,081,05,001,Arkansas,Little River County,12226.0,68.0,10482.0,420.0,1735.0,426.0,889.0,316.0,610.0,283.0,236.0,121.0,9.0,15.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,14.0,Little River,Arkansas,05_081,05_001,outflow_16_20_Arkansas.csv
05,083,05,001,Arkansas,Logan County,21314.0,100.0,18134.0,586.0,3178.0,599.0,1565.0,434.0,889.0,252.0,724.0,368.0,2.0,3.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,12.0,20.0,Logan,Arkansas,05_083,05_001,outflow_16_20_Arkansas.csv
05,085,05,001,Arkansas,Lonoke County,72164.0,212.0,63533.0,1033.0,8428.0,977.0,4014.0,709.0,3349.0,692.0,1065.0,322.0,203.0,139.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,39.0,41.0,Lonoke,Arkansas,05_085,05_001,outflow_16_20_Arkansas.csv
05,091,05,001,Arkansas,Miller County,43075.0,161.0,37284.0,725.0,5791.0,689.0,3030.0,495.0,775.0,188.0,1986.0,521.0,,,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,13.0,Miller,Arkansas,05_091,05_001,outflow_16_20_Arkansas.csv
05,093,05,001,Arkansas,Mississippi County,40880.0,187.0,33082.0,877.0,7764.0,863.0,5591.0,829.0,1271.0,298.0,902.0,389.0,34.0,32.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,10.0,15.0,Mississippi,Arkansas,05_093,05_001,outflow_16_20_Arkansas.csv
05,095,05,001,Arkansas,Monroe County,6848.0,42.0,5635.0,273.0,1213.0,273.0,348.0,179.0,538.0,179.0,327.0,202.0,,,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,17.0,27.0,Monroe,Arkansas,05_095,05_001,outflow_16_20_Arkansas.csv
