origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
005,003,005,001,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,9.0,12.0,Ashley,Arkansas,outflow_16_20_Arkansas.csv
005,005,005,001,Arkansas,Baxter County,41268.0,126.0,34965.0,916.0,6165.0,902.0,3963.0,799.0,1103.0,341.0,1099.0,393.0,138.0,116.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,20.0,32.0,Baxter,Arkansas,outflow_16_20_Arkansas.csv
005,007,005,001,Arkansas,Benton County,269845.0,388.0,231924.0,2375.0,36515.0,2286.0,20743.0,2091.0,5483.0,927.0,10289.0,1005.0,1406.0,432.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,247.0,162.0,Benton,Arkansas,outflow_16_20_Arkansas.csv
005,009,005,001,Arkansas,Boone County,37151.0,144.0,31763.0,743.0,5359.0,749.0,3188.0,690.0,1310.0,373.0,861.0,307.0,29.0,28.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,14.0,Boone,Arkansas,outflow_16_20_Arkansas.csv
005,011,005,001,Arkansas,Bradley County,10661.0,60.0,9543.0,295.0,1090.0,309.0,675.0,248.0,327.0,114.0,88.0,82.0,28.0,28.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,14.0,Bradley,Arkansas,outflow_16_20_Arkansas.csv
005,013,005,001,Arkansas,Calhoun County,5139.0,22.0,4765.0,140.0,366.0,136.0,186.0,125.0,160.0,66.0,20.0,29.0,8.0,16.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,2.0,3.0,Calhoun,Arkansas,outflow_16_20_Arkansas.csv
005,015,005,001,Arkansas,Carroll County,27971.0,59.0,25699.0,490.0,2211.0,469.0,1171.0,339.0,643.0,301.0,397.0,142.0,61.0,46.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,5.0,10.0,Carroll,Arkansas,outflow_16_20_Arkansas.csv
005,017,005,001,Arkansas,Chicot County,10242.0,68.0,8922.0,364.0,1320.0,355.0,682.0,327.0,484.0,131.0,154.0,56.0,,,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,12.0,17.0,Chicot,Arkansas,outflow_16_20_Arkansas.csv
005,021,005,001,Arkansas,Clay County,14507.0,80.0,12518.0,383.0,1980.0,369.0,1371.0,353.0,235.0,85.0,374.0,173.0,9.0,11.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,8.0,13.0,Clay,Arkansas,outflow_16_20_Arkansas.csv
005,027,005,001,Arkansas,Columbia County,23393.0,120.0,20093.0,625.0,3265.0,623.0,1254.0,405.0,1208.0,469.0,803.0,240.0,35.0,36.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,109.0,104.0,Columbia,Arkansas,outflow_16_20_Arkansas.csv
