origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
04,013,41,001,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,109.0,160.0,Maricopa,Baker,04_013,41_001,outflow_05_09_Oregon.csv
06,013,41,001,California,Contra Costa County,1002968.0,742.0,852992.0,5650.0,142675.0,5620.0,94954.0,5006.0,37042.0,2214.0,10679.0,1144.0,7301.0,979.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,12.0,20.0,Contra Costa,Baker,06_013,41_001,outflow_05_09_Oregon.csv
06,037,41,001,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,76.0,124.0,Los Angeles,Baker,06_037,41_001,outflow_05_09_Oregon.csv
06,111,41,001,California,Ventura County,781459.0,684.0,675019.0,4258.0,101161.0,4238.0,67554.0,3292.0,23156.0,2070.0,10451.0,1138.0,5279.0,851.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,11.0,17.0,Ventura,Baker,06_111,41_001,outflow_05_09_Oregon.csv
08,101,41,001,Colorado,Pueblo County,151910.0,257.0,125624.0,1687.0,25725.0,1718.0,16675.0,1435.0,5486.0,973.0,3564.0,640.0,561.0,220.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,27.0,43.0,Pueblo,Baker,08_101,41_001,outflow_05_09_Oregon.csv
08,105,41,001,Colorado,Rio Grande County,11349.0,142.0,10050.0,416.0,1262.0,366.0,589.0,274.0,378.0,211.0,295.0,160.0,37.0,31.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,86.0,127.0,Rio Grande,Baker,08_105,41_001,outflow_05_09_Oregon.csv
16,001,41,001,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,20.0,33.0,Ada,Baker,16_001,41_001,outflow_05_09_Oregon.csv
16,041,41,001,Idaho,Franklin County,12088.0,55.0,10319.0,352.0,1684.0,339.0,605.0,218.0,169.0,86.0,910.0,288.0,85.0,57.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,4.0,6.0,Franklin,Baker,16_041,41_001,outflow_05_09_Oregon.csv
16,053,41,001,Idaho,Jerome County,19790.0,130.0,17527.0,515.0,2215.0,474.0,876.0,337.0,1087.0,351.0,252.0,127.0,48.0,53.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,9.0,76.0,Jerome,Baker,16_053,41_001,outflow_05_09_Oregon.csv
16,055,41,001,Idaho,Kootenai County,131577.0,289.0,108335.0,1779.0,22946.0,1767.0,14572.0,1699.0,1855.0,544.0,6519.0,796.0,296.0,125.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,25.0,30.0,Kootenai,Baker,16_055,41_001,outflow_05_09_Oregon.csv
