origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
020,003,020,001,Kansas,Anderson County,7889.0,42.0,6359.0,430.0,1527.0,426.0,705.0,367.0,558.0,189.0,264.0,181.0,3.0,4.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,58.0,67.0,Anderson,Allen,outflow_09_13_Kansas.csv
020,005,020,001,Kansas,Atchison County,16597.0,86.0,14435.0,354.0,2138.0,349.0,1173.0,274.0,520.0,198.0,445.0,176.0,24.0,26.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,106.0,150.0,Atchison,Allen,outflow_09_13_Kansas.csv
020,007,020,001,Kansas,Barber County,4844.0,25.0,4278.0,147.0,566.0,143.0,248.0,89.0,207.0,89.0,111.0,70.0,,,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,1.0,4.0,Barber,Allen,outflow_09_13_Kansas.csv
020,011,020,001,Kansas,Bourbon County,14698.0,104.0,12494.0,440.0,2183.0,436.0,1524.0,402.0,454.0,174.0,205.0,99.0,21.0,23.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,4.0,6.0,Bourbon,Allen,outflow_09_13_Kansas.csv
020,013,020,001,Kansas,Brown County,9770.0,45.0,8402.0,233.0,1349.0,224.0,703.0,171.0,457.0,134.0,189.0,86.0,19.0,15.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,1.0,3.0,Brown,Allen,outflow_09_13_Kansas.csv
020,017,020,001,Kansas,Chase County,2753.0,11.0,2264.0,139.0,486.0,140.0,213.0,85.0,209.0,89.0,64.0,49.0,3.0,5.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,1.0,4.0,Chase,Allen,outflow_09_13_Kansas.csv
020,027,020,001,Kansas,Clay County,8373.0,58.0,7449.0,270.0,793.0,239.0,417.0,205.0,243.0,115.0,133.0,70.0,131.0,92.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,2.0,3.0,Clay,Allen,outflow_09_13_Kansas.csv
020,031,020,001,Kansas,Coffey County,8425.0,39.0,7177.0,210.0,1217.0,212.0,425.0,108.0,475.0,149.0,317.0,132.0,31.0,21.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,56.0,34.0,Coffey,Allen,outflow_09_13_Kansas.csv
020,035,020,001,Kansas,Cowley County,35789.0,112.0,28024.0,694.0,7713.0,675.0,4626.0,489.0,1814.0,359.0,1273.0,284.0,52.0,31.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,2.0,3.0,Cowley,Allen,outflow_09_13_Kansas.csv
020,037,020,001,Kansas,Crawford County,38699.0,89.0,30812.0,837.0,7612.0,862.0,4746.0,709.0,1470.0,348.0,1396.0,350.0,275.0,175.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,146.0,141.0,Crawford,Allen,outflow_09_13_Kansas.csv
020,039,020,001,Kansas,Decatur County,2913.0,16.0,2525.0,104.0,388.0,107.0,148.0,77.0,142.0,81.0,98.0,72.0,,,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,5.0,8.0,Decatur,Allen,outflow_09_13_Kansas.csv
020,041,020,001,Kansas,Dickinson County,19440.0,74.0,16846.0,417.0,2553.0,398.0,929.0,269.0,919.0,278.0,705.0,222.0,41.0,31.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,2.0,3.0,Dickinson,Allen,outflow_09_13_Kansas.csv
020,043,020,001,Kansas,Doniphan County,7837.0,33.0,6698.0,180.0,1116.0,177.0,407.0,132.0,332.0,79.0,377.0,117.0,23.0,25.0,Kansas,Allen County,14249.0,625.0,11295.0,336.0,2954.0,622.0,1072.0,238.0,1713.0,572.0,169.0,121.0,,,1.0,3.0,Doniphan,Allen,outflow_09_13_Kansas.csv
