origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
004,013,029,001,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,79.0,89.0,Maricopa,Adair,outflow_05_09_Missouri.csv
008,041,029,001,Colorado,El Paso County,577823.0,582.0,444359.0,4003.0,126618.0,3715.0,75679.0,3276.0,10472.0,1018.0,40467.0,2025.0,6846.0,852.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,28.0,43.0,El Paso,Adair,outflow_05_09_Missouri.csv
012,033,029,001,Florida,Escambia County,299000.0,494.0,232385.0,2483.0,64618.0,2431.0,36250.0,2204.0,8785.0,1218.0,19583.0,1425.0,1997.0,436.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,47.0,77.0,Escambia,Adair,outflow_05_09_Missouri.csv
012,099,029,001,Florida,Palm Beach County,1254108.0,871.0,1059021.0,5131.0,183796.0,4926.0,120456.0,4708.0,27250.0,2083.0,36090.0,2154.0,11291.0,1217.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,19.0,Palm Beach,Adair,outflow_05_09_Missouri.csv
013,059,029,001,Georgia,Clarke County,111555.0,252.0,79646.0,1702.0,31225.0,1696.0,17102.0,1329.0,10510.0,843.0,3613.0,524.0,684.0,223.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,11.0,18.0,Clarke,Adair,outflow_05_09_Missouri.csv
017,019,029,001,Illinois,Champaign County,189747.0,313.0,135121.0,2087.0,51717.0,1981.0,31028.0,1936.0,14468.0,1292.0,6221.0,1032.0,2909.0,541.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,46.0,55.0,Champaign,Adair,outflow_05_09_Missouri.csv
017,043,029,001,Illinois,DuPage County,914265.0,579.0,800776.0,3862.0,108919.0,3985.0,57203.0,3225.0,33930.0,2007.0,17786.0,1447.0,4570.0,729.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,54.0,71.0,DuPage,Adair,outflow_05_09_Missouri.csv
017,077,029,001,Illinois,Jackson County,57766.0,139.0,40764.0,1048.0,16481.0,991.0,6995.0,743.0,7921.0,837.0,1565.0,334.0,521.0,169.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,16.0,25.0,Jackson,Adair,outflow_05_09_Missouri.csv
017,097,029,001,Illinois,Lake County,693366.0,487.0,604147.0,3235.0,84504.0,3122.0,48114.0,2401.0,17192.0,1466.0,19198.0,1592.0,4715.0,705.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,12.0,17.0,Lake,Adair,outflow_05_09_Missouri.csv
017,113,029,001,Illinois,McLean County,161594.0,252.0,124843.0,1614.0,35869.0,1568.0,20419.0,1383.0,12636.0,1144.0,2814.0,567.0,882.0,204.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,84.0,96.0,McLean,Adair,outflow_05_09_Missouri.csv
017,167,029,001,Illinois,Sangamon County,191545.0,284.0,159595.0,1449.0,31390.0,1403.0,21970.0,1382.0,6340.0,832.0,3080.0,549.0,560.0,238.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,40.0,49.0,Sangamon,Adair,outflow_05_09_Missouri.csv
017,197,029,001,Illinois,Will County,655294.0,702.0,578499.0,3536.0,74244.0,3449.0,38073.0,2447.0,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,22.0,Will,Adair,outflow_05_09_Missouri.csv
018,133,029,001,Indiana,Putnam County,36590.0,115.0,30686.0,600.0,5793.0,580.0,2491.0,480.0,2591.0,332.0,711.0,235.0,111.0,53.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,16.0,25.0,Putnam,Adair,outflow_05_09_Missouri.csv
019,007,029,001,Iowa,Appanoose County,12773.0,51.0,10917.0,388.0,1856.0,375.0,1222.0,287.0,254.0,100.0,380.0,226.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,7.0,11.0,Appanoose,Adair,outflow_05_09_Missouri.csv
019,061,029,001,Iowa,Dubuque County,90761.0,184.0,78626.0,1286.0,12032.0,1273.0,8367.0,1063.0,1651.0,381.0,2014.0,397.0,103.0,66.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,20.0,Dubuque,Adair,outflow_05_09_Missouri.csv
