origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
008,041,054,001,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,36.0,56.0,El Paso,Barbour,outflow_09_13_West Virginia.csv
018,097,054,001,Indiana,Marion County,898448.0,792.0,737020.0,4688.0,156821.0,4804.0,113392.0,3705.0,26582.0,1769.0,16847.0,1569.0,4607.0,764.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,14.0,23.0,Marion,Barbour,outflow_09_13_West Virginia.csv
039,153,054,001,Ohio,Summit County,535928.0,486.0,475728.0,2320.0,58294.0,2149.0,38444.0,1762.0,14457.0,1347.0,5393.0,695.0,1906.0,467.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,14.0,21.0,Summit,Barbour,outflow_09_13_West Virginia.csv
041,051,054,001,Oregon,Multnomah County,738661.0,623.0,590860.0,3891.0,141258.0,3699.0,87865.0,3290.0,23989.0,1631.0,29404.0,1928.0,6543.0,872.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,26.0,39.0,Multnomah,Barbour,outflow_09_13_West Virginia.csv
042,125,054,001,Pennsylvania,Washington County,206016.0,205.0,181314.0,1577.0,24237.0,1589.0,14376.0,1364.0,6054.0,594.0,3807.0,726.0,465.0,182.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,13.0,20.0,Washington,Barbour,outflow_09_13_West Virginia.csv
048,007,054,001,Texas,Aransas County,23388.0,69.0,18762.0,800.0,4583.0,809.0,2167.0,608.0,1907.0,482.0,509.0,361.0,43.0,40.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,38.0,66.0,Aransas,Barbour,outflow_09_13_West Virginia.csv
051,121,054,001,Virginia,Montgomery County,94026.0,200.0,67974.0,1367.0,25234.0,1381.0,11558.0,979.0,8870.0,938.0,4806.0,695.0,818.0,241.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,11.0,19.0,Montgomery,Barbour,outflow_09_13_West Virginia.csv
051,790,054,001,Virginia,Staunton city,23850.0,73.0,19479.0,653.0,4263.0,653.0,1476.0,384.0,2291.0,518.0,496.0,172.0,108.0,64.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,75.0,106.0,Staunton city,Barbour,outflow_09_13_West Virginia.csv
051,800,054,001,Virginia,Suffolk city,83742.0,180.0,72563.0,1415.0,10849.0,1391.0,4936.0,900.0,3274.0,661.0,2639.0,900.0,330.0,165.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,151.0,225.0,Suffolk city,Barbour,outflow_09_13_West Virginia.csv
054,003,054,001,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,62.0,66.0,Berkeley,Barbour,outflow_09_13_West Virginia.csv
054,007,054,001,West Virginia,Braxton County,14392.0,69.0,12740.0,338.0,1648.0,331.0,998.0,299.0,402.0,114.0,248.0,113.0,4.0,8.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,19.0,22.0,Braxton,Barbour,outflow_09_13_West Virginia.csv
054,009,054,001,West Virginia,Brooke County,23840.0,60.0,21453.0,428.0,2326.0,407.0,843.0,212.0,672.0,291.0,811.0,272.0,61.0,58.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,4.0,8.0,Brooke,Barbour,outflow_09_13_West Virginia.csv
054,011,054,001,West Virginia,Cabell County,95481.0,212.0,76636.0,1441.0,18584.0,1484.0,10772.0,1187.0,3681.0,668.0,4131.0,844.0,261.0,149.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,54.0,53.0,Cabell,Barbour,outflow_09_13_West Virginia.csv
054,029,054,001,West Virginia,Hancock County,30138.0,102.0,26225.0,603.0,3847.0,576.0,2034.0,460.0,708.0,266.0,1105.0,281.0,66.0,48.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,24.0,36.0,Hancock,Barbour,outflow_09_13_West Virginia.csv
054,033,054,001,West Virginia,Harrison County,68216.0,168.0,61774.0,761.0,6399.0,737.0,3734.0,576.0,1614.0,366.0,1051.0,257.0,43.0,47.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,70.0,66.0,Harrison,Barbour,outflow_09_13_West Virginia.csv
054,037,054,001,West Virginia,Jefferson County,53577.0,145.0,45778.0,921.0,7510.0,855.0,3775.0,705.0,1313.0,350.0,2422.0,461.0,289.0,182.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,43.0,77.0,Jefferson,Barbour,outflow_09_13_West Virginia.csv
054,039,054,001,West Virginia,Kanawha County,190613.0,268.0,166830.0,1236.0,23429.0,1226.0,15670.0,1112.0,3991.0,522.0,3768.0,629.0,354.0,148.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,33.0,33.0,Kanawha,Barbour,outflow_09_13_West Virginia.csv
