origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
08,041,54,001,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,36.0,56.0,El Paso,Barbour,08_041,54_001,outflow_09_13_West Virginia.csv
18,097,54,001,Indiana,Marion County,898448.0,792.0,737020.0,4688.0,156821.0,4804.0,113392.0,3705.0,26582.0,1769.0,16847.0,1569.0,4607.0,764.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,14.0,23.0,Marion,Barbour,18_097,54_001,outflow_09_13_West Virginia.csv
39,153,54,001,Ohio,Summit County,535928.0,486.0,475728.0,2320.0,58294.0,2149.0,38444.0,1762.0,14457.0,1347.0,5393.0,695.0,1906.0,467.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,14.0,21.0,Summit,Barbour,39_153,54_001,outflow_09_13_West Virginia.csv
41,051,54,001,Oregon,Multnomah County,738661.0,623.0,590860.0,3891.0,141258.0,3699.0,87865.0,3290.0,23989.0,1631.0,29404.0,1928.0,6543.0,872.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,26.0,39.0,Multnomah,Barbour,41_051,54_001,outflow_09_13_West Virginia.csv
42,125,54,001,Pennsylvania,Washington County,206016.0,205.0,181314.0,1577.0,24237.0,1589.0,14376.0,1364.0,6054.0,594.0,3807.0,726.0,465.0,182.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,13.0,20.0,Washington,Barbour,42_125,54_001,outflow_09_13_West Virginia.csv
48,007,54,001,Texas,Aransas County,23388.0,69.0,18762.0,800.0,4583.0,809.0,2167.0,608.0,1907.0,482.0,509.0,361.0,43.0,40.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,38.0,66.0,Aransas,Barbour,48_007,54_001,outflow_09_13_West Virginia.csv
51,121,54,001,Virginia,Montgomery County,94026.0,200.0,67974.0,1367.0,25234.0,1381.0,11558.0,979.0,8870.0,938.0,4806.0,695.0,818.0,241.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,11.0,19.0,Montgomery,Barbour,51_121,54_001,outflow_09_13_West Virginia.csv
51,790,54,001,Virginia,Staunton city,23850.0,73.0,19479.0,653.0,4263.0,653.0,1476.0,384.0,2291.0,518.0,496.0,172.0,108.0,64.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,75.0,106.0,Staunton city,Barbour,51_790,54_001,outflow_09_13_West Virginia.csv
51,800,54,001,Virginia,Suffolk city,83742.0,180.0,72563.0,1415.0,10849.0,1391.0,4936.0,900.0,3274.0,661.0,2639.0,900.0,330.0,165.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,151.0,225.0,Suffolk city,Barbour,51_800,54_001,outflow_09_13_West Virginia.csv
54,003,54,001,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,62.0,66.0,Berkeley,Barbour,54_003,54_001,outflow_09_13_West Virginia.csv
54,007,54,001,West Virginia,Braxton County,14392.0,69.0,12740.0,338.0,1648.0,331.0,998.0,299.0,402.0,114.0,248.0,113.0,4.0,8.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,19.0,22.0,Braxton,Barbour,54_007,54_001,outflow_09_13_West Virginia.csv
54,009,54,001,West Virginia,Brooke County,23840.0,60.0,21453.0,428.0,2326.0,407.0,843.0,212.0,672.0,291.0,811.0,272.0,61.0,58.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,4.0,8.0,Brooke,Barbour,54_009,54_001,outflow_09_13_West Virginia.csv
54,011,54,001,West Virginia,Cabell County,95481.0,212.0,76636.0,1441.0,18584.0,1484.0,10772.0,1187.0,3681.0,668.0,4131.0,844.0,261.0,149.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,54.0,53.0,Cabell,Barbour,54_011,54_001,outflow_09_13_West Virginia.csv
54,029,54,001,West Virginia,Hancock County,30138.0,102.0,26225.0,603.0,3847.0,576.0,2034.0,460.0,708.0,266.0,1105.0,281.0,66.0,48.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,24.0,36.0,Hancock,Barbour,54_029,54_001,outflow_09_13_West Virginia.csv
54,033,54,001,West Virginia,Harrison County,68216.0,168.0,61774.0,761.0,6399.0,737.0,3734.0,576.0,1614.0,366.0,1051.0,257.0,43.0,47.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,70.0,66.0,Harrison,Barbour,54_033,54_001,outflow_09_13_West Virginia.csv
54,037,54,001,West Virginia,Jefferson County,53577.0,145.0,45778.0,921.0,7510.0,855.0,3775.0,705.0,1313.0,350.0,2422.0,461.0,289.0,182.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,43.0,77.0,Jefferson,Barbour,54_037,54_001,outflow_09_13_West Virginia.csv
54,039,54,001,West Virginia,Kanawha County,190613.0,268.0,166830.0,1236.0,23429.0,1226.0,15670.0,1112.0,3991.0,522.0,3768.0,629.0,354.0,148.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,33.0,33.0,Kanawha,Barbour,54_039,54_001,outflow_09_13_West Virginia.csv
54,049,54,001,West Virginia,Marion County,55992.0,162.0,50619.0,556.0,5318.0,533.0,2994.0,458.0,1406.0,282.0,918.0,204.0,55.0,39.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,13.0,11.0,Marion,Barbour,54_049,54_001,outflow_09_13_West Virginia.csv
54,055,54,001,West Virginia,Mercer County,61567.0,151.0,54312.0,1001.0,7149.0,990.0,4204.0,808.0,1318.0,339.0,1627.0,459.0,106.0,80.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,7.0,9.0,Mercer,Barbour,54_055,54_001,outflow_09_13_West Virginia.csv
54,057,54,001,West Virginia,Mineral County,27660.0,170.0,25299.0,474.0,2346.0,454.0,1086.0,302.0,568.0,269.0,692.0,249.0,15.0,27.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,13.0,27.0,Mineral,Barbour,54_057,54_001,outflow_09_13_West Virginia.csv
54,061,54,001,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,144.0,107.0,Monongalia,Barbour,54_061,54_001,outflow_09_13_West Virginia.csv
54,069,54,001,West Virginia,Ohio County,43756.0,91.0,38173.0,593.0,5445.0,599.0,2733.0,505.0,1148.0,253.0,1564.0,330.0,138.0,70.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,15.0,24.0,Ohio,Barbour,54_069,54_001,outflow_09_13_West Virginia.csv
54,077,54,001,West Virginia,Preston County,33357.0,111.0,29075.0,552.0,4220.0,560.0,2332.0,449.0,1073.0,279.0,815.0,248.0,62.0,74.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,3.0,5.0,Preston,Barbour,54_077,54_001,outflow_09_13_West Virginia.csv
54,083,54,001,West Virginia,Randolph County,29109.0,109.0,26333.0,416.0,2752.0,385.0,1382.0,299.0,1134.0,207.0,236.0,93.0,24.0,25.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,99.0,61.0,Randolph,Barbour,54_083,54_001,outflow_09_13_West Virginia.csv
54,091,54,001,West Virginia,Taylor County,16705.0,84.0,15341.0,277.0,1338.0,272.0,785.0,229.0,495.0,140.0,58.0,40.0,26.0,28.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,47.0,48.0,Taylor,Barbour,54_091,54_001,outflow_09_13_West Virginia.csv
54,093,54,001,West Virginia,Tucker County,7017.0,24.0,6278.0,181.0,739.0,170.0,354.0,135.0,276.0,95.0,109.0,61.0,,,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,35.0,34.0,Tucker,Barbour,54_093,54_001,outflow_09_13_West Virginia.csv
54,097,54,001,West Virginia,Upshur County,24016.0,135.0,20876.0,477.0,3119.0,448.0,1479.0,295.0,722.0,200.0,918.0,366.0,21.0,28.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,14.0,20.0,Upshur,Barbour,54_097,54_001,outflow_09_13_West Virginia.csv
54,107,54,001,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,8.0,12.0,Wood,Barbour,54_107,54_001,outflow_09_13_West Virginia.csv
01,045,54,003,Alabama,Dale County,49454.0,135.0,38795.0,943.0,9986.0,887.0,3603.0,558.0,2583.0,550.0,3800.0,508.0,673.0,377.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,8.0,12.0,Dale,Berkeley,01_045,54_003,outflow_09_13_West Virginia.csv
01,117,54,003,Alabama,Shelby County,196265.0,275.0,169969.0,1992.0,25665.0,1920.0,12134.0,1389.0,9924.0,1158.0,3607.0,769.0,631.0,300.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,26.0,38.0,Shelby,Berkeley,01_117,54_003,outflow_09_13_West Virginia.csv
04,013,54,003,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,41.0,60.0,Maricopa,Berkeley,04_013,54_003,outflow_09_13_West Virginia.csv
04,021,54,003,Arizona,Pinal County,374425.0,643.0,298716.0,3950.0,71690.0,3942.0,32311.0,3218.0,23589.0,2826.0,15790.0,1554.0,4019.0,612.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,40.0,65.0,Pinal,Berkeley,04_021,54_003,outflow_09_13_West Virginia.csv
06,037,54,003,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,21.0,34.0,Los Angeles,Berkeley,06_037,54_003,outflow_09_13_West Virginia.csv
06,065,54,003,California,Riverside County,2199714.0,1075.0,1820489.0,8091.0,367304.0,7672.0,247528.0,6252.0,92892.0,4406.0,26884.0,2005.0,11921.0,1203.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,16.0,26.0,Riverside,Berkeley,06_065,54_003,outflow_09_13_West Virginia.csv
06,073,54,003,California,San Diego County,3098462.0,1290.0,2599071.0,7556.0,466548.0,7360.0,345496.0,6455.0,50075.0,2131.0,70977.0,3187.0,32843.0,2123.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,27.0,30.0,San Diego,Berkeley,06_073,54_003,outflow_09_13_West Virginia.csv
08,035,54,003,Colorado,Douglas County,289359.0,385.0,246971.0,2202.0,41123.0,2102.0,18469.0,1789.0,12375.0,1186.0,10279.0,1183.0,1265.0,371.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,8.0,14.0,Douglas,Berkeley,08_035,54_003,outflow_09_13_West Virginia.csv
08,041,54,003,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,62.0,67.0,El Paso,Berkeley,08_041,54_003,outflow_09_13_West Virginia.csv
08,123,54,003,Colorado,Weld County,255167.0,388.0,205906.0,2624.0,48369.0,2591.0,26281.0,2201.0,13497.0,1366.0,8591.0,1141.0,892.0,336.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,49.0,75.0,Weld,Berkeley,08_123,54_003,outflow_09_13_West Virginia.csv
10,001,54,003,Delaware,Kent County,163041.0,291.0,140720.0,1717.0,21582.0,1728.0,12444.0,1402.0,3003.0,516.0,6135.0,949.0,739.0,267.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,18.0,30.0,Kent,Berkeley,10_001,54_003,outflow_09_13_West Virginia.csv
10,005,54,003,Delaware,Sussex County,198741.0,295.0,174890.0,1645.0,22658.0,1570.0,13796.0,1438.0,1833.0,371.0,7029.0,784.0,1193.0,792.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,10.0,17.0,Sussex,Berkeley,10_005,54_003,outflow_09_13_West Virginia.csv
11,001,54,003,District of Columbia,District of Columbia,611783.0,505.0,492936.0,3131.0,110160.0,3084.0,61442.0,2580.0,,,48718.0,1744.0,8687.0,794.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,128.0,84.0,District of Columbia,Berkeley,11_001,54_003,outflow_09_13_West Virginia.csv
12,021,54,003,Florida,Collier County,325154.0,474.0,275733.0,3091.0,46532.0,2875.0,28554.0,2414.0,7232.0,1374.0,10746.0,970.0,2889.0,825.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,30.0,49.0,Collier,Berkeley,12_021,54_003,outflow_09_13_West Virginia.csv
12,031,54,003,Florida,Duval County,861064.0,876.0,701541.0,5300.0,155152.0,5136.0,107536.0,4418.0,22667.0,2037.0,24949.0,1980.0,4371.0,937.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,28.0,45.0,Duval,Berkeley,12_031,54_003,outflow_09_13_West Virginia.csv
12,035,54,003,Florida,Flagler County,96200.0,219.0,84868.0,1376.0,11026.0,1372.0,5003.0,1018.0,3117.0,624.0,2906.0,689.0,306.0,158.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,9.0,14.0,Flagler,Berkeley,12_035,54_003,outflow_09_13_West Virginia.csv
12,117,54,003,Florida,Seminole County,422547.0,465.0,367264.0,2859.0,52802.0,2943.0,26926.0,2703.0,17415.0,1604.0,8461.0,1024.0,2481.0,577.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,20.0,34.0,Seminole,Berkeley,12_117,54_003,outflow_09_13_West Virginia.csv
13,089,54,003,Georgia,DeKalb County,689711.0,717.0,560260.0,4611.0,122632.0,4463.0,65628.0,3473.0,36364.0,2293.0,20640.0,1367.0,6819.0,1300.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,10.0,16.0,DeKalb,Berkeley,13_089,54_003,outflow_09_13_West Virginia.csv
17,019,54,003,Illinois,Champaign County,200416.0,258.0,146036.0,1942.0,50529.0,1971.0,32821.0,1746.0,11693.0,971.0,6015.0,713.0,3851.0,467.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,10.0,15.0,Champaign,Berkeley,17_019,54_003,outflow_09_13_West Virginia.csv
17,031,54,003,Illinois,Cook County,5146402.0,1598.0,4452551.0,9309.0,657509.0,9046.0,521056.0,8328.0,49240.0,2342.0,87213.0,3355.0,36342.0,1826.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,30.0,47.0,Cook,Berkeley,17_031,54_003,outflow_09_13_West Virginia.csv
21,019,54,003,Kentucky,Boyd County,48915.0,117.0,42279.0,780.0,6595.0,781.0,3565.0,623.0,1467.0,469.0,1563.0,356.0,41.0,30.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,33.0,43.0,Boyd,Berkeley,21_019,54_003,outflow_09_13_West Virginia.csv
21,047,54,003,Kentucky,Christian County,72809.0,233.0,56132.0,1467.0,14580.0,1281.0,5407.0,975.0,1333.0,324.0,7840.0,892.0,2097.0,471.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,41.0,64.0,Christian,Berkeley,21_047,54_003,outflow_09_13_West Virginia.csv
21,141,54,003,Kentucky,Logan County,26493.0,95.0,22559.0,876.0,3906.0,899.0,1928.0,579.0,1045.0,423.0,933.0,458.0,28.0,36.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,43.0,62.0,Logan,Berkeley,21_141,54_003,outflow_09_13_West Virginia.csv
21,151,54,003,Kentucky,Madison County,82946.0,199.0,65637.0,1592.0,17032.0,1547.0,10295.0,1252.0,4360.0,571.0,2377.0,467.0,277.0,129.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,4.0,8.0,Madison,Berkeley,21_151,54_003,outflow_09_13_West Virginia.csv
