origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,001,021,001,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,26.0,41.0,Autauga,Adair,outflow_16_20_Kentucky.csv
008,041,021,001,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,16.0,26.0,El Paso,Adair,outflow_16_20_Kentucky.csv
018,121,021,001,Indiana,Parke County,16702.0,72.0,14403.0,415.0,2268.0,384.0,812.0,276.0,1241.0,235.0,215.0,127.0,31.0,33.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,1.0,2.0,Parke,Adair,outflow_16_20_Kentucky.csv
019,153,021,001,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,4.0,9.0,Polk,Adair,outflow_16_20_Kentucky.csv
021,005,021,001,Kentucky,Anderson County,22445.0,69.0,18939.0,918.0,3461.0,926.0,1812.0,725.0,1605.0,579.0,44.0,40.0,45.0,55.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,47.0,47.0,Anderson,Adair,outflow_16_20_Kentucky.csv
021,009,021,001,Kentucky,Barren County,43414.0,156.0,37977.0,784.0,5415.0,764.0,3063.0,704.0,1777.0,487.0,575.0,222.0,22.0,22.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,79.0,95.0,Barren,Adair,outflow_16_20_Kentucky.csv
021,035,021,001,Kentucky,Calloway County,38708.0,113.0,31766.0,872.0,6693.0,838.0,3412.0,716.0,1768.0,358.0,1513.0,312.0,249.0,199.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,22.0,38.0,Calloway,Adair,outflow_16_20_Kentucky.csv
021,037,021,001,Kentucky,Campbell County,92568.0,207.0,79996.0,1050.0,12273.0,990.0,5500.0,716.0,3721.0,472.0,3052.0,590.0,299.0,148.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,31.0,37.0,Campbell,Adair,outflow_16_20_Kentucky.csv
021,045,021,001,Kentucky,Casey County,15823.0,66.0,13692.0,401.0,2118.0,396.0,1235.0,307.0,556.0,226.0,327.0,137.0,13.0,17.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,23.0,25.0,Casey,Adair,outflow_16_20_Kentucky.csv
021,047,021,001,Kentucky,Christian County,70431.0,209.0,54855.0,1276.0,14486.0,1255.0,5677.0,820.0,1561.0,445.0,7248.0,1005.0,1090.0,350.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,72.0,120.0,Christian,Adair,outflow_16_20_Kentucky.csv
021,053,021,001,Kentucky,Clinton County,10094.0,41.0,9337.0,211.0,757.0,212.0,403.0,174.0,143.0,93.0,211.0,147.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,9.0,21.0,Clinton,Adair,outflow_16_20_Kentucky.csv
021,057,021,001,Kentucky,Cumberland County,6553.0,55.0,5798.0,243.0,755.0,237.0,414.0,202.0,180.0,89.0,161.0,93.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,10.0,12.0,Cumberland,Adair,outflow_16_20_Kentucky.csv
021,059,021,001,Kentucky,Daviess County,99645.0,258.0,84857.0,1219.0,14532.0,1118.0,9958.0,1075.0,2817.0,581.0,1757.0,434.0,256.0,135.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,37.0,52.0,Daviess,Adair,outflow_16_20_Kentucky.csv
021,067,021,001,Kentucky,Fayette County,318687.0,386.0,245688.0,2930.0,70577.0,2948.0,45935.0,2577.0,12926.0,1199.0,11716.0,1320.0,2422.0,553.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,94.0,103.0,Fayette,Adair,outflow_16_20_Kentucky.csv
021,085,021,001,Kentucky,Grayson County,25864.0,158.0,23668.0,405.0,2123.0,409.0,1240.0,346.0,653.0,227.0,230.0,126.0,73.0,64.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,39.0,45.0,Grayson,Adair,outflow_16_20_Kentucky.csv
021,087,021,001,Kentucky,Green County,10915.0,36.0,9097.0,425.0,1818.0,433.0,996.0,316.0,651.0,249.0,171.0,199.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,70.0,71.0,Green,Adair,outflow_16_20_Kentucky.csv
021,093,021,001,Kentucky,Hardin County,108369.0,257.0,89572.0,1385.0,18058.0,1353.0,8370.0,1097.0,4168.0,678.0,5520.0,806.0,739.0,262.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,174.0,105.0,Hardin,Adair,outflow_16_20_Kentucky.csv
021,099,021,001,Kentucky,Hart County,18654.0,62.0,16776.0,444.0,1837.0,449.0,888.0,270.0,797.0,320.0,152.0,83.0,41.0,40.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,4.0,7.0,Hart,Adair,outflow_16_20_Kentucky.csv
021,103,021,001,Kentucky,Henry County,15845.0,60.0,13925.0,446.0,1919.0,418.0,806.0,263.0,1017.0,317.0,96.0,61.0,1.0,3.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,20.0,23.0,Henry,Adair,outflow_16_20_Kentucky.csv
021,107,021,001,Kentucky,Hopkins County,44475.0,129.0,38647.0,860.0,5812.0,879.0,3783.0,692.0,1720.0,523.0,309.0,147.0,16.0,18.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,12.0,19.0,Hopkins,Adair,outflow_16_20_Kentucky.csv
021,111,021,001,Kentucky,Jefferson County,758937.0,765.0,642384.0,4569.0,113650.0,4254.0,81419.0,3871.0,13361.0,1272.0,18870.0,1600.0,2903.0,629.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,160.0,97.0,Jefferson,Adair,outflow_16_20_Kentucky.csv
021,117,021,001,Kentucky,Kenton County,164188.0,398.0,139902.0,1832.0,23643.0,1778.0,11481.0,1174.0,6952.0,863.0,5210.0,737.0,643.0,237.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,57.0,57.0,Kenton,Adair,outflow_16_20_Kentucky.csv
021,125,021,001,Kentucky,Laurel County,59995.0,166.0,53850.0,972.0,6079.0,961.0,3704.0,854.0,1703.0,373.0,672.0,341.0,66.0,43.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,13.0,22.0,Laurel,Adair,outflow_16_20_Kentucky.csv
021,137,021,001,Kentucky,Lincoln County,24312.0,63.0,21520.0,600.0,2771.0,615.0,1528.0,539.0,1167.0,386.0,76.0,45.0,21.0,27.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,15.0,22.0,Lincoln,Adair,outflow_16_20_Kentucky.csv
021,155,021,001,Kentucky,Marion County,19105.0,75.0,16653.0,458.0,2444.0,476.0,1325.0,376.0,1049.0,234.0,70.0,47.0,8.0,15.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,46.0,54.0,Marion,Adair,outflow_16_20_Kentucky.csv
021,163,021,001,Kentucky,Meade County,28117.0,85.0,23473.0,794.0,4386.0,761.0,1583.0,475.0,1394.0,399.0,1409.0,353.0,258.0,125.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,20.0,32.0,Meade,Adair,outflow_16_20_Kentucky.csv
021,169,021,001,Kentucky,Metcalfe County,9969.0,46.0,9079.0,288.0,879.0,295.0,238.0,141.0,499.0,233.0,142.0,105.0,11.0,20.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,3.0,8.0,Metcalfe,Adair,outflow_16_20_Kentucky.csv
