origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,001,21,001,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,26.0,41.0,Autauga,Adair,01_001,21_001,outflow_16_20_Kentucky.csv
08,041,21,001,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,16.0,26.0,El Paso,Adair,08_041,21_001,outflow_16_20_Kentucky.csv
18,121,21,001,Indiana,Parke County,16702.0,72.0,14403.0,415.0,2268.0,384.0,812.0,276.0,1241.0,235.0,215.0,127.0,31.0,33.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,1.0,2.0,Parke,Adair,18_121,21_001,outflow_16_20_Kentucky.csv
19,153,21,001,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,4.0,9.0,Polk,Adair,19_153,21_001,outflow_16_20_Kentucky.csv
21,005,21,001,Kentucky,Anderson County,22445.0,69.0,18939.0,918.0,3461.0,926.0,1812.0,725.0,1605.0,579.0,44.0,40.0,45.0,55.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,47.0,47.0,Anderson,Adair,21_005,21_001,outflow_16_20_Kentucky.csv
21,009,21,001,Kentucky,Barren County,43414.0,156.0,37977.0,784.0,5415.0,764.0,3063.0,704.0,1777.0,487.0,575.0,222.0,22.0,22.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,79.0,95.0,Barren,Adair,21_009,21_001,outflow_16_20_Kentucky.csv
21,035,21,001,Kentucky,Calloway County,38708.0,113.0,31766.0,872.0,6693.0,838.0,3412.0,716.0,1768.0,358.0,1513.0,312.0,249.0,199.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,22.0,38.0,Calloway,Adair,21_035,21_001,outflow_16_20_Kentucky.csv
21,037,21,001,Kentucky,Campbell County,92568.0,207.0,79996.0,1050.0,12273.0,990.0,5500.0,716.0,3721.0,472.0,3052.0,590.0,299.0,148.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,31.0,37.0,Campbell,Adair,21_037,21_001,outflow_16_20_Kentucky.csv
21,045,21,001,Kentucky,Casey County,15823.0,66.0,13692.0,401.0,2118.0,396.0,1235.0,307.0,556.0,226.0,327.0,137.0,13.0,17.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,23.0,25.0,Casey,Adair,21_045,21_001,outflow_16_20_Kentucky.csv
21,047,21,001,Kentucky,Christian County,70431.0,209.0,54855.0,1276.0,14486.0,1255.0,5677.0,820.0,1561.0,445.0,7248.0,1005.0,1090.0,350.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,72.0,120.0,Christian,Adair,21_047,21_001,outflow_16_20_Kentucky.csv
21,053,21,001,Kentucky,Clinton County,10094.0,41.0,9337.0,211.0,757.0,212.0,403.0,174.0,143.0,93.0,211.0,147.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,9.0,21.0,Clinton,Adair,21_053,21_001,outflow_16_20_Kentucky.csv
21,057,21,001,Kentucky,Cumberland County,6553.0,55.0,5798.0,243.0,755.0,237.0,414.0,202.0,180.0,89.0,161.0,93.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,10.0,12.0,Cumberland,Adair,21_057,21_001,outflow_16_20_Kentucky.csv
21,059,21,001,Kentucky,Daviess County,99645.0,258.0,84857.0,1219.0,14532.0,1118.0,9958.0,1075.0,2817.0,581.0,1757.0,434.0,256.0,135.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,37.0,52.0,Daviess,Adair,21_059,21_001,outflow_16_20_Kentucky.csv
