origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
008,005,013,001,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,76.0,57.0,Arapahoe,Appling,outflow_16_20_Georgia.csv
012,031,013,001,Florida,Duval County,934520.0,1065.0,767005.0,6065.0,161087.0,5567.0,111558.0,5058.0,23280.0,2148.0,26249.0,2003.0,6428.0,1138.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,66.0,68.0,Duval,Appling,outflow_16_20_Georgia.csv
013,003,013,001,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,6.0,10.0,Atkinson,Appling,outflow_16_20_Georgia.csv
013,005,013,001,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,65.0,66.0,Bacon,Appling,outflow_16_20_Georgia.csv
013,009,013,001,Georgia,Baldwin County,44493.0,219.0,37260.0,798.0,7141.0,861.0,3406.0,689.0,3184.0,532.0,551.0,245.0,92.0,95.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,178.0,183.0,Baldwin,Appling,outflow_16_20_Georgia.csv
013,013,013,001,Georgia,Barrow County,80473.0,177.0,70785.0,1150.0,9357.0,1159.0,3196.0,707.0,4614.0,719.0,1547.0,429.0,331.0,203.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,12.0,19.0,Barrow,Appling,outflow_16_20_Georgia.csv
013,015,013,001,Georgia,Bartow County,105322.0,243.0,90573.0,1501.0,14537.0,1521.0,7564.0,1074.0,6140.0,1172.0,833.0,254.0,212.0,148.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,22.0,27.0,Bartow,Appling,outflow_16_20_Georgia.csv
013,021,013,001,Georgia,Bibb County,150928.0,370.0,126744.0,1862.0,23600.0,1689.0,12693.0,1371.0,8658.0,1207.0,2249.0,388.0,584.0,236.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,15.0,18.0,Bibb,Appling,outflow_16_20_Georgia.csv
013,023,013,001,Georgia,Bleckley County,12721.0,59.0,11527.0,334.0,1194.0,341.0,442.0,226.0,627.0,234.0,125.0,107.0,,,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,22.0,30.0,Bleckley,Appling,outflow_16_20_Georgia.csv
013,031,013,001,Georgia,Bulloch County,76839.0,229.0,56639.0,1171.0,20020.0,1177.0,10059.0,1027.0,8645.0,848.0,1316.0,391.0,180.0,101.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,135.0,106.0,Bulloch,Appling,outflow_16_20_Georgia.csv
013,039,013,001,Georgia,Camden County,53153.0,209.0,44214.0,1238.0,8815.0,1204.0,3368.0,833.0,1628.0,538.0,3819.0,771.0,124.0,106.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,42.0,62.0,Camden,Appling,outflow_16_20_Georgia.csv
013,051,013,001,Georgia,Chatham County,286052.0,504.0,227270.0,3059.0,56582.0,3148.0,31452.0,2685.0,10823.0,1129.0,14307.0,1387.0,2200.0,486.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,75.0,53.0,Chatham,Appling,outflow_16_20_Georgia.csv
013,059,013,001,Georgia,Clarke County,125116.0,401.0,89365.0,2071.0,34925.0,2031.0,14486.0,1472.0,15046.0,1308.0,5393.0,836.0,826.0,245.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,31.0,45.0,Clarke,Appling,outflow_16_20_Georgia.csv
013,063,013,001,Georgia,Clayton County,283251.0,679.0,236779.0,3283.0,45238.0,3097.0,20054.0,2053.0,18816.0,2048.0,6368.0,1311.0,1234.0,446.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,27.0,36.0,Clayton,Appling,outflow_16_20_Georgia.csv
013,067,013,001,Georgia,Cobb County,747432.0,747.0,632538.0,5173.0,109620.0,4953.0,53600.0,3584.0,35567.0,2839.0,20453.0,1735.0,5274.0,867.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,60.0,94.0,Cobb,Appling,outflow_16_20_Georgia.csv
013,077,013,001,Georgia,Coweta County,144497.0,279.0,127157.0,1819.0,16926.0,1764.0,8762.0,1266.0,4804.0,1028.0,3360.0,772.0,414.0,193.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,45.0,59.0,Coweta,Appling,outflow_16_20_Georgia.csv
013,089,013,001,Georgia,DeKalb County,746247.0,917.0,626202.0,4811.0,113309.0,4413.0,55819.0,3309.0,34193.0,2051.0,23297.0,2510.0,6736.0,1244.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,8.0,12.0,DeKalb,Appling,outflow_16_20_Georgia.csv
013,091,013,001,Georgia,Dodge County,20587.0,83.0,18256.0,504.0,2301.0,488.0,940.0,388.0,1281.0,260.0,80.0,50.0,30.0,24.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,17.0,30.0,Dodge,Appling,outflow_16_20_Georgia.csv
