origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,031,021,001,Alabama,Coffee County,49864.0,206.0,41531.0,840.0,7867.0,803.0,3181.0,552.0,1892.0,546.0,2794.0,733.0,466.0,211.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,2.0,4.0,Coffee,Adair,outflow_09_13_Kentucky.csv
001,073,021,001,Alabama,Jefferson County,650324.0,581.0,544969.0,3272.0,103600.0,3245.0,73468.0,2924.0,17704.0,1408.0,12428.0,1435.0,1755.0,365.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,101.0,158.0,Jefferson,Adair,outflow_09_13_Kentucky.csv
001,097,021,001,Alabama,Mobile County,408265.0,520.0,350179.0,2953.0,56804.0,2933.0,44962.0,2417.0,3923.0,602.0,7919.0,887.0,1282.0,391.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,17.0,24.0,Mobile,Adair,outflow_09_13_Kentucky.csv
001,119,021,001,Alabama,Sumter County,13480.0,50.0,11848.0,427.0,1609.0,425.0,836.0,271.0,558.0,227.0,215.0,182.0,23.0,35.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,3.0,7.0,Sumter,Adair,outflow_09_13_Kentucky.csv
005,043,021,001,Arkansas,Drew County,18518.0,96.0,15910.0,514.0,2586.0,484.0,1375.0,431.0,1039.0,278.0,172.0,77.0,22.0,28.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,25.0,44.0,Drew,Adair,outflow_09_13_Kentucky.csv
005,049,021,001,Arkansas,Fulton County,12195.0,45.0,10144.0,475.0,2048.0,486.0,1196.0,465.0,395.0,169.0,457.0,183.0,3.0,5.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,32.0,43.0,Fulton,Adair,outflow_09_13_Kentucky.csv
006,037,021,001,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,44.0,73.0,Los Angeles,Adair,outflow_09_13_Kentucky.csv
018,069,021,001,Indiana,Huntington County,36629.0,77.0,31307.0,696.0,5257.0,670.0,3408.0,588.0,1163.0,280.0,686.0,326.0,65.0,41.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,59.0,91.0,Huntington,Adair,outflow_09_13_Kentucky.csv
021,007,021,001,Kentucky,Ballard County,8181.0,44.0,7635.0,159.0,539.0,152.0,300.0,128.0,131.0,62.0,108.0,55.0,7.0,8.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,17.0,23.0,Ballard,Adair,outflow_09_13_Kentucky.csv
021,009,021,001,Kentucky,Barren County,42048.0,145.0,36163.0,1030.0,5810.0,1014.0,3587.0,706.0,1660.0,740.0,563.0,275.0,75.0,63.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,13.0,22.0,Barren,Adair,outflow_09_13_Kentucky.csv
