origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
006,071,027,001,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,18.0,27.0,San Bernardino,Aitkin,outflow_13_17_Minnesota.csv
012,105,027,001,Florida,Polk County,644914.0,646.0,548247.0,3771.0,92085.0,3582.0,55421.0,2943.0,18281.0,1429.0,18383.0,1680.0,4582.0,712.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,27.0,32.0,Polk,Aitkin,outflow_13_17_Minnesota.csv
027,003,027,001,Minnesota,Anoka County,340222.0,345.0,301491.0,1801.0,37767.0,1707.0,17548.0,1318.0,16122.0,1150.0,4097.0,678.0,964.0,255.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,25.0,23.0,Anoka,Aitkin,outflow_13_17_Minnesota.csv
027,005,027,001,Minnesota,Becker County,33193.0,60.0,29622.0,379.0,3282.0,357.0,1774.0,283.0,1021.0,189.0,487.0,118.0,289.0,230.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,11.0,13.0,Becker,Aitkin,outflow_13_17_Minnesota.csv
027,007,027,001,Minnesota,Beltrami County,45179.0,110.0,37545.0,728.0,7523.0,705.0,4296.0,554.0,2488.0,382.0,739.0,197.0,111.0,52.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,8.0,10.0,Beltrami,Aitkin,outflow_13_17_Minnesota.csv
027,017,027,001,Minnesota,Carlton County,35078.0,93.0,31365.0,462.0,3689.0,458.0,1702.0,327.0,1731.0,384.0,256.0,98.0,24.0,12.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,4.0,Carlton,Aitkin,outflow_13_17_Minnesota.csv
027,019,027,001,Minnesota,Carver County,97578.0,196.0,86049.0,1017.0,11209.0,996.0,3870.0,555.0,5826.0,742.0,1513.0,426.0,320.0,139.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,3.0,Carver,Aitkin,outflow_13_17_Minnesota.csv
027,021,027,001,Minnesota,Cass County,28520.0,42.0,25682.0,297.0,2804.0,297.0,1229.0,213.0,1288.0,170.0,287.0,76.0,34.0,15.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,14.0,10.0,Cass,Aitkin,outflow_13_17_Minnesota.csv
027,031,027,001,Minnesota,Cook County,5242.0,13.0,4630.0,146.0,551.0,142.0,323.0,108.0,141.0,72.0,87.0,47.0,61.0,58.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,5.0,11.0,Cook,Aitkin,outflow_13_17_Minnesota.csv
027,035,027,001,Minnesota,Crow Wing County,62792.0,131.0,55384.0,673.0,7341.0,669.0,3571.0,454.0,2505.0,384.0,1265.0,273.0,67.0,38.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,65.0,41.0,Crow Wing,Aitkin,outflow_13_17_Minnesota.csv
027,037,027,001,Minnesota,Dakota County,409885.0,391.0,355034.0,2713.0,52559.0,2558.0,27555.0,1758.0,18248.0,1476.0,6756.0,842.0,2292.0,519.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,34.0,51.0,Dakota,Aitkin,outflow_13_17_Minnesota.csv
027,043,027,001,Minnesota,Faribault County,13838.0,38.0,12573.0,220.0,1244.0,213.0,620.0,119.0,543.0,157.0,81.0,35.0,21.0,13.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,3.0,Faribault,Aitkin,outflow_13_17_Minnesota.csv
027,045,027,001,Minnesota,Fillmore County,20634.0,38.0,18680.0,210.0,1910.0,213.0,1129.0,181.0,493.0,105.0,288.0,124.0,44.0,23.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,4.0,Fillmore,Aitkin,outflow_13_17_Minnesota.csv
027,053,027,001,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,122.0,88.0,Hennepin,Aitkin,outflow_13_17_Minnesota.csv
027,055,027,001,Minnesota,Houston County,18604.0,37.0,16718.0,261.0,1862.0,262.0,1071.0,213.0,322.0,111.0,469.0,138.0,24.0,20.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,10.0,16.0,Houston,Aitkin,outflow_13_17_Minnesota.csv
027,059,027,001,Minnesota,Isanti County,38150.0,88.0,32989.0,554.0,5085.0,530.0,2344.0,448.0,2483.0,404.0,258.0,102.0,76.0,50.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,10.0,10.0,Isanti,Aitkin,outflow_13_17_Minnesota.csv
027,061,027,001,Minnesota,Itasca County,44778.0,79.0,39737.0,529.0,5000.0,542.0,2592.0,430.0,1924.0,333.0,484.0,147.0,41.0,26.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,60.0,42.0,Itasca,Aitkin,outflow_13_17_Minnesota.csv
027,065,027,001,Minnesota,Kanabec County,15816.0,39.0,13838.0,247.0,1947.0,240.0,861.0,216.0,939.0,148.0,147.0,46.0,31.0,22.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,27.0,25.0,Kanabec,Aitkin,outflow_13_17_Minnesota.csv
027,067,027,001,Minnesota,Kandiyohi County,42017.0,90.0,36414.0,586.0,5511.0,578.0,3611.0,548.0,1264.0,308.0,636.0,190.0,92.0,57.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,11.0,15.0,Kandiyohi,Aitkin,outflow_13_17_Minnesota.csv
027,083,027,001,Minnesota,Lyon County,25378.0,87.0,21354.0,443.0,3960.0,438.0,2155.0,353.0,1281.0,361.0,524.0,202.0,64.0,41.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,3.0,Lyon,Aitkin,outflow_13_17_Minnesota.csv
027,087,027,001,Minnesota,Mahnomen County,5400.0,20.0,4760.0,102.0,637.0,105.0,388.0,94.0,204.0,58.0,45.0,20.0,3.0,3.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,3.0,4.0,Mahnomen,Aitkin,outflow_13_17_Minnesota.csv
027,089,027,001,Minnesota,Marshall County,9281.0,20.0,8631.0,106.0,633.0,102.0,260.0,63.0,242.0,51.0,131.0,45.0,17.0,11.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,2.0,Marshall,Aitkin,outflow_13_17_Minnesota.csv
