origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
04,013,29,001,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,22.0,24.0,Maricopa,Adair,04_013,29_001,outflow_16_20_Missouri.csv,2016,2020
05,043,29,001,Arkansas,Drew County,18048.0,95.0,15589.0,462.0,2432.0,443.0,1344.0,384.0,618.0,240.0,470.0,225.0,27.0,44.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,16.0,28.0,Drew,Adair,05_043,29_001,outflow_16_20_Missouri.csv,2016,2020
08,041,29,001,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,36.0,56.0,El Paso,Adair,08_041,29_001,outflow_16_20_Missouri.csv,2016,2020
08,101,29,001,Colorado,Pueblo County,165695.0,283.0,141110.0,1611.0,24171.0,1582.0,16258.0,1572.0,4359.0,781.0,3554.0,459.0,414.0,205.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,15.0,17.0,Pueblo,Adair,08_101,29_001,outflow_16_20_Missouri.csv,2016,2020
12,057,29,001,Florida,Hillsborough County,1434497.0,1043.0,1177447.0,6791.0,240333.0,6326.0,155219.0,5524.0,42046.0,2538.0,43068.0,2491.0,16717.0,1822.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,7.0,11.0,Hillsborough,Adair,12_057,29_001,outflow_16_20_Missouri.csv,2016,2020
12,071,29,001,Florida,Lee County,750144.0,686.0,638686.0,4891.0,105160.0,4754.0,61041.0,4011.0,14559.0,1581.0,29560.0,2258.0,6298.0,985.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,25.0,28.0,Lee,Adair,12_071,29_001,outflow_16_20_Missouri.csv,2016,2020
16,019,29,001,Idaho,Bonneville County,115114.0,261.0,95382.0,1563.0,19280.0,1473.0,11049.0,1305.0,3806.0,737.0,4425.0,701.0,452.0,215.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,9.0,17.0,Bonneville,Adair,16_019,29_001,outflow_16_20_Missouri.csv,2016,2020
17,113,29,001,Illinois,McLean County,170355.0,285.0,143491.0,1696.0,26140.0,1657.0,14373.0,1207.0,9121.0,1100.0,2646.0,480.0,724.0,226.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,37.0,62.0,McLean,Adair,17_113,29_001,outflow_16_20_Missouri.csv,2016,2020
17,143,29,001,Illinois,Peoria County,179224.0,316.0,156903.0,1548.0,21675.0,1571.0,14778.0,1608.0,4737.0,575.0,2160.0,373.0,646.0,265.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,10.0,16.0,Peoria,Adair,17_143,29_001,outflow_16_20_Missouri.csv,2016,2020
17,163,29,001,Illinois,St. Clair County,258047.0,406.0,225396.0,2352.0,31223.0,2304.0,17197.0,1570.0,5215.0,730.0,8811.0,1280.0,1428.0,514.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,24.0,38.0,St. Clair,Adair,17_163,29_001,outflow_16_20_Missouri.csv,2016,2020
