origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
012,015,018,001,Florida,Charlotte County,154762.0,244.0,130661.0,1728.0,23671.0,1650.0,11565.0,1398.0,6557.0,984.0,5549.0,818.0,430.0,204.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,17.0,29.0,Charlotte,Adams,outflow_05_09_Indiana.csv
017,091,018,001,Illinois,Kankakee County,109810.0,233.0,90821.0,1414.0,18792.0,1340.0,11143.0,1119.0,5598.0,841.0,2051.0,443.0,197.0,81.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,24.0,40.0,Kankakee,Adams,outflow_05_09_Indiana.csv
018,003,018,001,Indiana,Allen County,342912.0,501.0,295131.0,1947.0,46480.0,1848.0,34345.0,1717.0,5675.0,713.0,6460.0,892.0,1301.0,389.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,200.0,96.0,Allen,Adams,outflow_05_09_Indiana.csv
018,007,018,001,Indiana,Benton County,8583.0,37.0,7326.0,207.0,1257.0,208.0,493.0,115.0,551.0,186.0,213.0,97.0,,,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,6.0,9.0,Benton,Adams,outflow_05_09_Indiana.csv
018,009,018,001,Indiana,Blackford County,13062.0,75.0,10658.0,478.0,2388.0,456.0,1510.0,429.0,554.0,223.0,324.0,211.0,16.0,24.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,29.0,47.0,Blackford,Adams,outflow_05_09_Indiana.csv
018,027,018,001,Indiana,Daviess County,29628.0,150.0,26518.0,557.0,3072.0,557.0,1965.0,427.0,733.0,271.0,374.0,232.0,38.0,56.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,16.0,21.0,Daviess,Adams,outflow_05_09_Indiana.csv
018,035,018,001,Indiana,Delaware County,114423.0,192.0,84252.0,1660.0,29549.0,1620.0,19576.0,1292.0,7785.0,965.0,2188.0,442.0,622.0,266.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,76.0,77.0,Delaware,Adams,outflow_05_09_Indiana.csv
018,053,018,001,Indiana,Grant County,68461.0,207.0,57758.0,1072.0,10410.0,1029.0,6807.0,937.0,2078.0,397.0,1525.0,323.0,293.0,120.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,37.0,39.0,Grant,Adams,outflow_05_09_Indiana.csv
018,069,018,001,Indiana,Huntington County,37362.0,122.0,32591.0,715.0,4718.0,705.0,3332.0,648.0,811.0,276.0,575.0,262.0,53.0,38.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,21.0,29.0,Huntington,Adams,outflow_05_09_Indiana.csv
018,075,018,001,Indiana,Jay County,20961.0,87.0,18562.0,468.0,2399.0,463.0,1425.0,352.0,584.0,188.0,390.0,189.0,,,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,126.0,88.0,Jay,Adams,outflow_05_09_Indiana.csv
