origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
12,015,18,001,Florida,Charlotte County,154762.0,244.0,130661.0,1728.0,23671.0,1650.0,11565.0,1398.0,6557.0,984.0,5549.0,818.0,430.0,204.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,17.0,29.0,Charlotte,Adams,12_015,18_001,outflow_05_09_Indiana.csv
17,091,18,001,Illinois,Kankakee County,109810.0,233.0,90821.0,1414.0,18792.0,1340.0,11143.0,1119.0,5598.0,841.0,2051.0,443.0,197.0,81.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,24.0,40.0,Kankakee,Adams,17_091,18_001,outflow_05_09_Indiana.csv
18,003,18,001,Indiana,Allen County,342912.0,501.0,295131.0,1947.0,46480.0,1848.0,34345.0,1717.0,5675.0,713.0,6460.0,892.0,1301.0,389.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,200.0,96.0,Allen,Adams,18_003,18_001,outflow_05_09_Indiana.csv
18,007,18,001,Indiana,Benton County,8583.0,37.0,7326.0,207.0,1257.0,208.0,493.0,115.0,551.0,186.0,213.0,97.0,,,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,6.0,9.0,Benton,Adams,18_007,18_001,outflow_05_09_Indiana.csv
18,009,18,001,Indiana,Blackford County,13062.0,75.0,10658.0,478.0,2388.0,456.0,1510.0,429.0,554.0,223.0,324.0,211.0,16.0,24.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,29.0,47.0,Blackford,Adams,18_009,18_001,outflow_05_09_Indiana.csv
18,027,18,001,Indiana,Daviess County,29628.0,150.0,26518.0,557.0,3072.0,557.0,1965.0,427.0,733.0,271.0,374.0,232.0,38.0,56.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,16.0,21.0,Daviess,Adams,18_027,18_001,outflow_05_09_Indiana.csv
18,035,18,001,Indiana,Delaware County,114423.0,192.0,84252.0,1660.0,29549.0,1620.0,19576.0,1292.0,7785.0,965.0,2188.0,442.0,622.0,266.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,76.0,77.0,Delaware,Adams,18_035,18_001,outflow_05_09_Indiana.csv
18,053,18,001,Indiana,Grant County,68461.0,207.0,57758.0,1072.0,10410.0,1029.0,6807.0,937.0,2078.0,397.0,1525.0,323.0,293.0,120.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,37.0,39.0,Grant,Adams,18_053,18_001,outflow_05_09_Indiana.csv
18,069,18,001,Indiana,Huntington County,37362.0,122.0,32591.0,715.0,4718.0,705.0,3332.0,648.0,811.0,276.0,575.0,262.0,53.0,38.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,21.0,29.0,Huntington,Adams,18_069,18_001,outflow_05_09_Indiana.csv
18,075,18,001,Indiana,Jay County,20961.0,87.0,18562.0,468.0,2399.0,463.0,1425.0,352.0,584.0,188.0,390.0,189.0,,,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,126.0,88.0,Jay,Adams,18_075,18_001,outflow_05_09_Indiana.csv
18,081,18,001,Indiana,Johnson County,134461.0,261.0,111529.0,1783.0,22726.0,1747.0,10002.0,1154.0,9836.0,1240.0,2888.0,478.0,206.0,115.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,45.0,75.0,Johnson,Adams,18_081,18_001,outflow_05_09_Indiana.csv
18,089,18,001,Indiana,Lake County,483609.0,548.0,418211.0,2755.0,64380.0,2814.0,40643.0,2492.0,5915.0,815.0,17822.0,1671.0,1018.0,320.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,56.0,52.0,Lake,Adams,18_089,18_001,outflow_05_09_Indiana.csv
18,091,18,001,Indiana,LaPorte County,108752.0,233.0,92341.0,1197.0,16255.0,1173.0,9912.0,1007.0,4384.0,586.0,1959.0,375.0,156.0,93.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,60.0,87.0,LaPorte,Adams,18_091,18_001,outflow_05_09_Indiana.csv
18,097,18,001,Indiana,Marion County,863989.0,790.0,684908.0,4421.0,173944.0,4347.0,125949.0,3877.0,29187.0,1666.0,18808.0,1314.0,5137.0,784.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,91.0,74.0,Marion,Adams,18_097,18_001,outflow_05_09_Indiana.csv
18,105,18,001,Indiana,Monroe County,126608.0,176.0,85202.0,1624.0,39762.0,1604.0,21168.0,1424.0,11026.0,991.0,7568.0,874.0,1644.0,291.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,57.0,66.0,Monroe,Adams,18_105,18_001,outflow_05_09_Indiana.csv
18,121,18,001,Indiana,Parke County,16926.0,59.0,14106.0,540.0,2774.0,543.0,788.0,273.0,1692.0,406.0,294.0,225.0,46.0,42.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,10.0,16.0,Parke,Adams,18_121,18_001,outflow_05_09_Indiana.csv
18,133,18,001,Indiana,Putnam County,36590.0,115.0,30686.0,600.0,5793.0,580.0,2491.0,480.0,2591.0,332.0,711.0,235.0,111.0,53.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,16.0,27.0,Putnam,Adams,18_133,18_001,outflow_05_09_Indiana.csv
18,135,18,001,Indiana,Randolph County,25729.0,67.0,22359.0,459.0,3303.0,463.0,1947.0,381.0,896.0,306.0,460.0,222.0,67.0,50.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,55.0,74.0,Randolph,Adams,18_135,18_001,outflow_05_09_Indiana.csv
18,147,18,001,Indiana,Spencer County,19925.0,60.0,18022.0,390.0,1883.0,387.0,1184.0,369.0,447.0,205.0,252.0,111.0,20.0,23.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,3.0,5.0,Spencer,Adams,18_147,18_001,outflow_05_09_Indiana.csv
18,151,18,001,Indiana,Steuben County,33190.0,103.0,27627.0,735.0,5541.0,739.0,3154.0,573.0,1233.0,265.0,1154.0,360.0,22.0,25.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,8.0,12.0,Steuben,Adams,18_151,18_001,outflow_05_09_Indiana.csv
