origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
011,001,019,001,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,8.0,13.0,District of Columbia,Adair,outflow_13_17_Iowa.csv
019,007,019,001,Iowa,Appanoose County,12430.0,53.0,10956.0,265.0,1472.0,274.0,753.0,209.0,511.0,181.0,208.0,83.0,2.0,3.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,8.0,7.0,Appanoose,Adair,outflow_13_17_Iowa.csv
019,009,019,001,Iowa,Audubon County,5662.0,26.0,5012.0,143.0,642.0,146.0,285.0,99.0,303.0,108.0,54.0,49.0,8.0,9.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,9.0,14.0,Audubon,Adair,outflow_13_17_Iowa.csv
019,011,019,001,Iowa,Benton County,25323.0,81.0,22384.0,464.0,2925.0,457.0,1202.0,343.0,1445.0,310.0,278.0,117.0,14.0,15.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,16.0,29.0,Benton,Adair,outflow_13_17_Iowa.csv
019,013,019,001,Iowa,Black Hawk County,131105.0,225.0,106852.0,1382.0,23580.0,1362.0,15265.0,1252.0,5688.0,795.0,2627.0,523.0,673.0,338.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,54.0,54.0,Black Hawk,Adair,outflow_13_17_Iowa.csv
019,015,019,001,Iowa,Boone County,26128.0,103.0,22435.0,592.0,3672.0,564.0,1692.0,413.0,1169.0,250.0,811.0,355.0,21.0,30.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,14.0,26.0,Boone,Adair,outflow_13_17_Iowa.csv
019,029,019,001,Iowa,Cass County,13169.0,55.0,11356.0,284.0,1808.0,282.0,1073.0,239.0,556.0,216.0,179.0,93.0,5.0,6.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,15.0,18.0,Cass,Adair,outflow_13_17_Iowa.csv
019,047,019,001,Iowa,Crawford County,16834.0,126.0,14601.0,496.0,2227.0,496.0,1614.0,505.0,474.0,135.0,139.0,83.0,6.0,7.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,7.0,17.0,Crawford,Adair,outflow_13_17_Iowa.csv
019,049,019,001,Iowa,Dallas County,79646.0,213.0,67498.0,1302.0,11849.0,1296.0,4090.0,794.0,5494.0,906.0,2265.0,655.0,299.0,172.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,14.0,17.0,Dallas,Adair,outflow_13_17_Iowa.csv
019,053,019,001,Iowa,Decatur County,8054.0,25.0,6515.0,266.0,1486.0,261.0,855.0,201.0,354.0,137.0,277.0,87.0,53.0,21.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,18.0,18.0,Decatur,Adair,outflow_13_17_Iowa.csv
