origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
11,001,19,001,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,8.0,13.0,District of Columbia,Adair,11_001,19_001,outflow_13_17_Iowa.csv,2013,2017
19,007,19,001,Iowa,Appanoose County,12430.0,53.0,10956.0,265.0,1472.0,274.0,753.0,209.0,511.0,181.0,208.0,83.0,2.0,3.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,8.0,7.0,Appanoose,Adair,19_007,19_001,outflow_13_17_Iowa.csv,2013,2017
19,009,19,001,Iowa,Audubon County,5662.0,26.0,5012.0,143.0,642.0,146.0,285.0,99.0,303.0,108.0,54.0,49.0,8.0,9.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,9.0,14.0,Audubon,Adair,19_009,19_001,outflow_13_17_Iowa.csv,2013,2017
19,011,19,001,Iowa,Benton County,25323.0,81.0,22384.0,464.0,2925.0,457.0,1202.0,343.0,1445.0,310.0,278.0,117.0,14.0,15.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,16.0,29.0,Benton,Adair,19_011,19_001,outflow_13_17_Iowa.csv,2013,2017
19,013,19,001,Iowa,Black Hawk County,131105.0,225.0,106852.0,1382.0,23580.0,1362.0,15265.0,1252.0,5688.0,795.0,2627.0,523.0,673.0,338.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,54.0,54.0,Black Hawk,Adair,19_013,19_001,outflow_13_17_Iowa.csv,2013,2017
19,015,19,001,Iowa,Boone County,26128.0,103.0,22435.0,592.0,3672.0,564.0,1692.0,413.0,1169.0,250.0,811.0,355.0,21.0,30.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,14.0,26.0,Boone,Adair,19_015,19_001,outflow_13_17_Iowa.csv,2013,2017
19,029,19,001,Iowa,Cass County,13169.0,55.0,11356.0,284.0,1808.0,282.0,1073.0,239.0,556.0,216.0,179.0,93.0,5.0,6.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,15.0,18.0,Cass,Adair,19_029,19_001,outflow_13_17_Iowa.csv,2013,2017
19,047,19,001,Iowa,Crawford County,16834.0,126.0,14601.0,496.0,2227.0,496.0,1614.0,505.0,474.0,135.0,139.0,83.0,6.0,7.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,7.0,17.0,Crawford,Adair,19_047,19_001,outflow_13_17_Iowa.csv,2013,2017
19,049,19,001,Iowa,Dallas County,79646.0,213.0,67498.0,1302.0,11849.0,1296.0,4090.0,794.0,5494.0,906.0,2265.0,655.0,299.0,172.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,14.0,17.0,Dallas,Adair,19_049,19_001,outflow_13_17_Iowa.csv,2013,2017
19,053,19,001,Iowa,Decatur County,8054.0,25.0,6515.0,266.0,1486.0,261.0,855.0,201.0,354.0,137.0,277.0,87.0,53.0,21.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,18.0,18.0,Decatur,Adair,19_053,19_001,outflow_13_17_Iowa.csv,2013,2017
19,063,19,001,Iowa,Emmet County,9580.0,26.0,7811.0,342.0,1694.0,334.0,936.0,343.0,334.0,107.0,424.0,125.0,75.0,37.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,1.0,3.0,Emmet,Adair,19_063,19_001,outflow_13_17_Iowa.csv,2013,2017
19,065,19,001,Iowa,Fayette County,19804.0,71.0,17311.0,287.0,2409.0,278.0,1288.0,230.0,853.0,197.0,268.0,82.0,84.0,52.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,5.0,11.0,Fayette,Adair,19_065,19_001,outflow_13_17_Iowa.csv,2013,2017
19,077,19,001,Iowa,Guthrie County,10602.0,28.0,9431.0,194.0,1145.0,192.0,499.0,135.0,478.0,109.0,168.0,97.0,26.0,26.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,20.0,23.0,Guthrie,Adair,19_077,19_001,outflow_13_17_Iowa.csv,2013,2017
19,083,19,001,Iowa,Hardin County,17029.0,42.0,14953.0,301.0,2034.0,303.0,1038.0,237.0,681.0,166.0,315.0,133.0,42.0,30.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,3.0,5.0,Hardin,Adair,19_083,19_001,outflow_13_17_Iowa.csv,2013,2017
19,091,19,001,Iowa,Humboldt County,9474.0,46.0,8215.0,295.0,1254.0,271.0,614.0,193.0,537.0,157.0,103.0,78.0,5.0,8.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,4.0,6.0,Humboldt,Adair,19_091,19_001,outflow_13_17_Iowa.csv,2013,2017
19,101,19,001,Iowa,Jefferson County,17763.0,106.0,14938.0,664.0,2407.0,614.0,1473.0,505.0,539.0,234.0,395.0,233.0,418.0,141.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,7.0,17.0,Jefferson,Adair,19_101,19_001,outflow_13_17_Iowa.csv,2013,2017
19,103,19,001,Iowa,Johnson County,142540.0,307.0,107057.0,1674.0,33689.0,1623.0,19563.0,1340.0,7084.0,773.0,7042.0,733.0,1794.0,487.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,13.0,21.0,Johnson,Adair,19_103,19_001,outflow_13_17_Iowa.csv,2013,2017
19,105,19,001,Iowa,Jones County,20296.0,64.0,17811.0,387.0,2391.0,382.0,1405.0,321.0,788.0,217.0,198.0,91.0,94.0,82.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,9.0,14.0,Jones,Adair,19_105,19_001,outflow_13_17_Iowa.csv,2013,2017
19,111,19,001,Iowa,Lee County,34321.0,92.0,30266.0,515.0,3992.0,507.0,2600.0,501.0,584.0,151.0,808.0,234.0,63.0,40.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,8.0,13.0,Lee,Adair,19_111,19_001,outflow_13_17_Iowa.csv,2013,2017
19,113,19,001,Iowa,Linn County,217391.0,309.0,186475.0,1845.0,30205.0,1768.0,18277.0,1625.0,6416.0,866.0,5512.0,1017.0,711.0,290.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,50.0,42.0,Linn,Adair,19_113,19_001,outflow_13_17_Iowa.csv,2013,2017
