origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
012,031,039,001,Florida,Duval County,861064.0,876.0,701541.0,5300.0,155152.0,5136.0,107536.0,4418.0,22667.0,2037.0,24949.0,1980.0,4371.0,937.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,76.0,116.0,Duval,Adams,outflow_09_13_Ohio.csv
012,081,039,001,Florida,Manatee County,326303.0,441.0,269742.0,2710.0,54073.0,2640.0,30891.0,2157.0,10825.0,1237.0,12357.0,1544.0,2488.0,786.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,38.0,62.0,Manatee,Adams,outflow_09_13_Ohio.csv
012,119,039,001,Florida,Sumter County,98049.0,131.0,83607.0,1537.0,13778.0,1464.0,4005.0,730.0,3889.0,682.0,5884.0,924.0,664.0,277.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,2.0,5.0,Sumter,Adams,outflow_09_13_Ohio.csv
015,003,039,001,Hawaii,Honolulu County,952267.0,643.0,805744.0,4015.0,132754.0,3879.0,84677.0,3032.0,4266.0,785.0,43811.0,2059.0,13769.0,1246.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,17.0,31.0,Honolulu,Adams,outflow_09_13_Ohio.csv
018,089,039,001,Indiana,Lake County,488321.0,481.0,427259.0,2863.0,59812.0,2761.0,40806.0,2470.0,4584.0,758.0,14422.0,1420.0,1250.0,345.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,7.0,11.0,Lake,Adams,outflow_09_13_Ohio.csv
018,147,039,001,Indiana,Spencer County,20723.0,55.0,18760.0,346.0,1950.0,352.0,1046.0,298.0,674.0,198.0,230.0,114.0,13.0,27.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,3.0,5.0,Spencer,Adams,outflow_09_13_Ohio.csv
018,157,039,001,Indiana,Tippecanoe County,173085.0,324.0,124618.0,2109.0,45493.0,2052.0,28496.0,1874.0,10233.0,1009.0,6764.0,752.0,2974.0,456.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,12.0,20.0,Tippecanoe,Adams,outflow_09_13_Ohio.csv
021,021,039,001,Kentucky,Boyle County,28361.0,97.0,22821.0,629.0,5472.0,657.0,2837.0,563.0,1712.0,339.0,923.0,236.0,68.0,56.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,13.0,25.0,Boyle,Adams,outflow_09_13_Ohio.csv
021,037,039,001,Kentucky,Campbell County,89305.0,205.0,76455.0,1179.0,12679.0,1160.0,6375.0,832.0,3447.0,653.0,2857.0,520.0,171.0,82.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,34.0,37.0,Campbell,Adams,outflow_09_13_Ohio.csv
021,069,039,001,Kentucky,Fleming County,14200.0,76.0,12551.0,461.0,1633.0,464.0,1065.0,418.0,254.0,133.0,314.0,159.0,16.0,25.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,22.0,33.0,Fleming,Adams,outflow_09_13_Ohio.csv
021,111,039,001,Kentucky,Jefferson County,737749.0,568.0,631875.0,3742.0,102079.0,3710.0,71519.0,3130.0,13396.0,1184.0,17164.0,1238.0,3795.0,665.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,25.0,38.0,Jefferson,Adams,outflow_09_13_Ohio.csv
021,113,039,001,Kentucky,Jessamine County,48487.0,132.0,38793.0,1106.0,9447.0,1150.0,5121.0,961.0,3107.0,705.0,1219.0,366.0,247.0,213.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,5.0,12.0,Jessamine,Adams,outflow_09_13_Ohio.csv
021,161,039,001,Kentucky,Mason County,17307.0,67.0,14432.0,510.0,2850.0,532.0,1755.0,499.0,636.0,237.0,459.0,241.0,25.0,35.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,20.0,30.0,Mason,Adams,outflow_09_13_Ohio.csv
021,205,039,001,Kentucky,Rowan County,23114.0,137.0,18372.0,723.0,4742.0,723.0,1868.0,404.0,1901.0,475.0,973.0,407.0,,,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,42.0,54.0,Rowan,Adams,outflow_09_13_Ohio.csv
039,005,039,001,Ohio,Ashland County,52669.0,174.0,45211.0,807.0,7390.0,779.0,3733.0,564.0,2554.0,535.0,1103.0,444.0,68.0,56.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,2.0,3.0,Ashland,Adams,outflow_09_13_Ohio.csv
039,013,039,001,Ohio,Belmont County,69508.0,110.0,61989.0,707.0,7459.0,708.0,4616.0,715.0,2084.0,290.0,759.0,210.0,60.0,46.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,8.0,15.0,Belmont,Adams,outflow_09_13_Ohio.csv
