origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,053,17,001,Alabama,Escambia County,37020.0,139.0,32160.0,730.0,4601.0,688.0,2622.0,509.0,946.0,282.0,1033.0,331.0,259.0,183.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,85.0,125.0,Escambia,Adams,01_053,17_001,outflow_05_09_Illinois.csv
12,057,17,001,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,10.0,16.0,Hillsborough,Adams,12_057,17_001,outflow_05_09_Illinois.csv
13,117,17,001,Georgia,Forsyth County,155468.0,322.0,135791.0,1746.0,19021.0,1698.0,6672.0,1076.0,8247.0,1056.0,4102.0,695.0,656.0,254.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,40.0,65.0,Forsyth,Adams,13_117,17_001,outflow_05_09_Illinois.csv
16,005,17,001,Idaho,Bannock County,78857.0,229.0,60964.0,1144.0,17346.0,1142.0,10923.0,1066.0,2989.0,566.0,3434.0,644.0,547.0,172.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,11.0,16.0,Bannock,Adams,16_005,17_001,outflow_05_09_Illinois.csv
17,003,17,001,Illinois,Alexander County,8073.0,94.0,6612.0,306.0,1435.0,325.0,743.0,251.0,478.0,278.0,214.0,131.0,26.0,31.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,18.0,22.0,Alexander,Adams,17_003,17_001,outflow_05_09_Illinois.csv
17,005,17,001,Illinois,Bond County,17803.0,175.0,15448.0,515.0,2325.0,492.0,766.0,297.0,1028.0,234.0,531.0,334.0,30.0,50.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,47.0,55.0,Bond,Adams,17_005,17_001,outflow_05_09_Illinois.csv
17,009,17,001,Illinois,Brown County,6485.0,46.0,4602.0,295.0,1883.0,287.0,272.0,169.0,1503.0,253.0,108.0,99.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,114.0,57.0,Brown,Adams,17_009,17_001,outflow_05_09_Illinois.csv
17,011,17,001,Illinois,Bureau County,34383.0,81.0,30863.0,489.0,3463.0,489.0,2027.0,383.0,1200.0,242.0,236.0,111.0,57.0,39.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,36.0,42.0,Bureau,Adams,17_011,17_001,outflow_05_09_Illinois.csv
17,017,17,001,Illinois,Cass County,13407.0,72.0,10795.0,842.0,2468.0,848.0,1276.0,557.0,855.0,400.0,337.0,249.0,144.0,133.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,20.0,Cass,Adams,17_017,17_001,outflow_05_09_Illinois.csv
17,019,17,001,Illinois,Champaign County,189747.0,313.0,135121.0,2087.0,51717.0,1981.0,31028.0,1936.0,14468.0,1292.0,6221.0,1032.0,2909.0,541.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,76.0,76.0,Champaign,Adams,17_019,17_001,outflow_05_09_Illinois.csv
17,021,17,001,Illinois,Christian County,34144.0,100.0,29690.0,580.0,4440.0,556.0,2559.0,432.0,1534.0,312.0,347.0,199.0,14.0,17.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,19.0,Christian,Adams,17_021,17_001,outflow_05_09_Illinois.csv
17,029,17,001,Illinois,Coles County,51647.0,141.0,36806.0,1107.0,14730.0,1123.0,7803.0,1032.0,5806.0,728.0,1121.0,402.0,111.0,119.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,5.0,8.0,Coles,Adams,17_029,17_001,outflow_05_09_Illinois.csv
17,031,17,001,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,275.0,165.0,Cook,Adams,17_031,17_001,outflow_05_09_Illinois.csv
17,033,17,001,Illinois,Crawford County,19216.0,145.0,16023.0,568.0,3148.0,536.0,1688.0,534.0,664.0,263.0,796.0,262.0,45.0,34.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,119.0,Crawford,Adams,17_033,17_001,outflow_05_09_Illinois.csv
17,039,17,001,Illinois,De Witt County,16041.0,67.0,13728.0,406.0,2302.0,408.0,1287.0,305.0,867.0,244.0,148.0,104.0,11.0,17.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,3.0,De Witt,Adams,17_039,17_001,outflow_05_09_Illinois.csv
17,041,17,001,Illinois,Douglas County,19157.0,75.0,16738.0,431.0,2404.0,411.0,1450.0,298.0,801.0,238.0,153.0,100.0,15.0,17.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,21.0,Douglas,Adams,17_041,17_001,outflow_05_09_Illinois.csv
17,043,17,001,Illinois,DuPage County,914265.0,579.0,800776.0,3862.0,108919.0,3985.0,57203.0,3225.0,33930.0,2007.0,17786.0,1447.0,4570.0,729.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,43.0,35.0,DuPage,Adams,17_043,17_001,outflow_05_09_Illinois.csv
17,057,17,001,Illinois,Fulton County,36622.0,83.0,31098.0,532.0,5492.0,551.0,3206.0,588.0,1807.0,343.0,479.0,171.0,32.0,27.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,7.0,10.0,Fulton,Adams,17_057,17_001,outflow_05_09_Illinois.csv
17,067,17,001,Illinois,Hancock County,18515.0,44.0,16670.0,335.0,1833.0,334.0,1056.0,240.0,306.0,140.0,471.0,139.0,12.0,13.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,108.0,85.0,Hancock,Adams,17_067,17_001,outflow_05_09_Illinois.csv
17,077,17,001,Illinois,Jackson County,57766.0,139.0,40764.0,1048.0,16481.0,991.0,6995.0,743.0,7921.0,837.0,1565.0,334.0,521.0,169.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,71.0,65.0,Jackson,Adams,17_077,17_001,outflow_05_09_Illinois.csv
17,083,17,001,Illinois,Jersey County,22080.0,91.0,19552.0,533.0,2474.0,515.0,1370.0,409.0,638.0,255.0,466.0,242.0,54.0,65.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,5.0,Jersey,Adams,17_083,17_001,outflow_05_09_Illinois.csv
17,087,17,001,Illinois,Johnson County,13554.0,51.0,10275.0,516.0,3277.0,514.0,643.0,203.0,2433.0,466.0,201.0,120.0,2.0,4.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,19.0,Johnson,Adams,17_087,17_001,outflow_05_09_Illinois.csv
17,089,17,001,Illinois,Kane County,486075.0,643.0,420354.0,3508.0,62153.0,3421.0,33803.0,2718.0,22788.0,2114.0,5562.0,739.0,3568.0,995.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,21.0,Kane,Adams,17_089,17_001,outflow_05_09_Illinois.csv
