origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,053,017,001,Alabama,Escambia County,37020.0,139.0,32160.0,730.0,4601.0,688.0,2622.0,509.0,946.0,282.0,1033.0,331.0,259.0,183.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,85.0,125.0,Escambia,Adams,outflow_05_09_Illinois.csv
012,057,017,001,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,10.0,16.0,Hillsborough,Adams,outflow_05_09_Illinois.csv
013,117,017,001,Georgia,Forsyth County,155468.0,322.0,135791.0,1746.0,19021.0,1698.0,6672.0,1076.0,8247.0,1056.0,4102.0,695.0,656.0,254.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,40.0,65.0,Forsyth,Adams,outflow_05_09_Illinois.csv
016,005,017,001,Idaho,Bannock County,78857.0,229.0,60964.0,1144.0,17346.0,1142.0,10923.0,1066.0,2989.0,566.0,3434.0,644.0,547.0,172.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,11.0,16.0,Bannock,Adams,outflow_05_09_Illinois.csv
017,003,017,001,Illinois,Alexander County,8073.0,94.0,6612.0,306.0,1435.0,325.0,743.0,251.0,478.0,278.0,214.0,131.0,26.0,31.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,18.0,22.0,Alexander,Adams,outflow_05_09_Illinois.csv
017,005,017,001,Illinois,Bond County,17803.0,175.0,15448.0,515.0,2325.0,492.0,766.0,297.0,1028.0,234.0,531.0,334.0,30.0,50.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,47.0,55.0,Bond,Adams,outflow_05_09_Illinois.csv
017,009,017,001,Illinois,Brown County,6485.0,46.0,4602.0,295.0,1883.0,287.0,272.0,169.0,1503.0,253.0,108.0,99.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,114.0,57.0,Brown,Adams,outflow_05_09_Illinois.csv
017,011,017,001,Illinois,Bureau County,34383.0,81.0,30863.0,489.0,3463.0,489.0,2027.0,383.0,1200.0,242.0,236.0,111.0,57.0,39.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,36.0,42.0,Bureau,Adams,outflow_05_09_Illinois.csv
017,017,017,001,Illinois,Cass County,13407.0,72.0,10795.0,842.0,2468.0,848.0,1276.0,557.0,855.0,400.0,337.0,249.0,144.0,133.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,20.0,Cass,Adams,outflow_05_09_Illinois.csv
017,019,017,001,Illinois,Champaign County,189747.0,313.0,135121.0,2087.0,51717.0,1981.0,31028.0,1936.0,14468.0,1292.0,6221.0,1032.0,2909.0,541.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,76.0,76.0,Champaign,Adams,outflow_05_09_Illinois.csv
