origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,003,020,001,Alabama,Baldwin County,169921.0,304.0,140749.0,1964.0,28471.0,1933.0,15329.0,1609.0,4049.0,763.0,9093.0,1385.0,701.0,350.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,5.0,9.0,Baldwin,Allen,outflow_05_09_Kansas.csv
020,003,020,001,Kansas,Anderson County,7818.0,32.0,6595.0,310.0,1221.0,305.0,784.0,270.0,428.0,229.0,9.0,12.0,2.0,3.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,8.0,11.0,Anderson,Allen,outflow_05_09_Kansas.csv
020,005,020,001,Kansas,Atchison County,16235.0,73.0,13648.0,489.0,2579.0,479.0,1347.0,373.0,399.0,215.0,833.0,311.0,8.0,14.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,23.0,34.0,Atchison,Allen,outflow_05_09_Kansas.csv
020,011,020,001,Kansas,Bourbon County,14642.0,82.0,12035.0,473.0,2551.0,483.0,1668.0,444.0,582.0,230.0,301.0,167.0,56.0,54.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,12.0,19.0,Bourbon,Allen,outflow_05_09_Kansas.csv
020,019,020,001,Kansas,Chautauqua County,3809.0,13.0,3183.0,175.0,614.0,172.0,209.0,84.0,283.0,113.0,122.0,74.0,12.0,17.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,13.0,21.0,Chautauqua,Allen,outflow_05_09_Kansas.csv
020,031,020,001,Kansas,Coffey County,8386.0,42.0,7270.0,213.0,1116.0,202.0,419.0,121.0,540.0,184.0,157.0,83.0,,,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,71.0,66.0,Coffey,Allen,outflow_05_09_Kansas.csv
020,037,020,001,Kansas,Crawford County,38291.0,98.0,31085.0,791.0,7048.0,782.0,4417.0,622.0,1400.0,444.0,1231.0,351.0,158.0,69.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,11.0,17.0,Crawford,Allen,outflow_05_09_Kansas.csv
020,045,020,001,Kansas,Douglas County,112308.0,187.0,78507.0,1208.0,32273.0,1247.0,19831.0,1164.0,7899.0,894.0,4543.0,630.0,1528.0,420.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,129.0,166.0,Douglas,Allen,outflow_05_09_Kansas.csv
020,073,020,001,Kansas,Greenwood County,6809.0,46.0,5821.0,226.0,984.0,226.0,641.0,220.0,298.0,90.0,45.0,25.0,4.0,6.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,6.0,12.0,Greenwood,Allen,outflow_05_09_Kansas.csv
020,079,020,001,Kansas,Harvey County,33272.0,137.0,27715.0,793.0,5439.0,749.0,2808.0,587.0,2054.0,527.0,577.0,266.0,118.0,80.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,12.0,20.0,Harvey,Allen,outflow_05_09_Kansas.csv
020,091,020,001,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,7.0,12.0,Johnson,Allen,outflow_05_09_Kansas.csv
020,111,020,001,Kansas,Lyon County,34492.0,141.0,25452.0,932.0,8721.0,916.0,5236.0,832.0,2345.0,538.0,1140.0,365.0,319.0,167.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,92.0,113.0,Lyon,Allen,outflow_05_09_Kansas.csv
020,121,020,001,Kansas,Miami County,30216.0,97.0,25781.0,741.0,4435.0,744.0,2103.0,525.0,1735.0,417.0,597.0,311.0,,,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,40.0,51.0,Miami,Allen,outflow_05_09_Kansas.csv
020,125,020,001,Kansas,Montgomery County,33893.0,119.0,27680.0,730.0,6202.0,730.0,3523.0,581.0,1210.0,346.0,1469.0,333.0,11.0,13.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,39.0,39.0,Montgomery,Allen,outflow_05_09_Kansas.csv
020,133,020,001,Kansas,Neosho County,16006.0,86.0,13026.0,1022.0,2831.0,849.0,995.0,621.0,881.0,442.0,955.0,932.0,149.0,188.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,82.0,143.0,Neosho,Allen,outflow_05_09_Kansas.csv
020,163,020,001,Kansas,Rooks County,5035.0,34.0,4421.0,133.0,610.0,127.0,253.0,94.0,288.0,85.0,69.0,37.0,4.0,5.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,13.0,18.0,Rooks,Allen,outflow_05_09_Kansas.csv
020,169,020,001,Kansas,Saline County,53333.0,152.0,43435.0,911.0,9810.0,930.0,6491.0,794.0,2205.0,520.0,1114.0,309.0,88.0,64.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,22.0,32.0,Saline,Allen,outflow_05_09_Kansas.csv
