origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,001,16,001,Alabama,Autauga County,48877,130,41403,846,7359,837,3778,772,1708.0,398.0,1873,476,115.0,69.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,28,45,Autauga,Ada,01_001,16_001,outflow_05_09_Idaho.csv
01,089,16,001,Alabama,Madison County,310170,389,252912,2287,55022,2310,33567,2211,7285.0,782.0,14170,1705,2236.0,593.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,14,22,Madison,Ada,01_089,16_001,outflow_05_09_Idaho.csv
01,097,16,001,Alabama,Mobile County,399807,551,341967,2754,56145,2636,42234,2491,4615.0,781.0,9296,1058,1695.0,472.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,12,20,Mobile,Ada,01_097,16_001,outflow_05_09_Idaho.csv
01,125,16,001,Alabama,Tuscaloosa County,176666,334,139762,2097,35550,2033,20417,1731,9799.0,1138.0,5334,918,1354.0,490.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,22,33,Tuscaloosa,Ada,01_125,16_001,outflow_05_09_Idaho.csv
02,016,16,001,Alaska,Aleutians West Census Area,5476,737,3657,784,1788,701,297,146,206.0,90.0,1285,720,31.0,27.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,26,28,Aleutians West Census Area,Ada,02_016,16_001,outflow_05_09_Idaho.csv
02,020,16,001,Alaska,Anchorage Municipality,275651,482,210426,2824,62055,2724,40186,2078,6133.0,841.0,15736,1481,3170.0,642.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,42,66,Anchorage Municipality,Ada,02_020,16_001,outflow_05_09_Idaho.csv
02,090,16,001,Alaska,Fairbanks North Star Borough,95280,248,70967,1673,22900,1644,12946,1470,2673.0,644.0,7281,1056,1413.0,431.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,63,68,Fairbanks North Star Borough,Ada,02_090,16_001,outflow_05_09_Idaho.csv
02,170,16,001,Alaska,Matanuska-Susitna Borough,80867,150,65819,1300,14679,1278,6661,708,3987.0,572.0,4031,806,369.0,214.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,18,28,Matanuska-Susitna Borough,Ada,02_170,16_001,outflow_05_09_Idaho.csv
04,003,16,001,Arizona,Cochise County,125767,313,99519,1766,24633,1589,11517,1459,4378.0,1048.0,8738,856,1615.0,512.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,9,14,Cochise,Ada,04_003,16_001,outflow_05_09_Idaho.csv
04,005,16,001,Arizona,Coconino County,125363,251,100381,1820,24184,1704,13197,1289,5890.0,849.0,5097,786,798.0,519.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,28,32,Coconino,Ada,04_005,16_001,outflow_05_09_Idaho.csv
04,013,16,001,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146,4477,35017.0,2618.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,596,312,Maricopa,Ada,04_013,16_001,outflow_05_09_Idaho.csv
04,015,16,001,Arizona,Mohave County,190848,280,150464,2318,39664,2332,21658,2043,2970.0,638.0,15036,1506,720.0,275.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,77,110,Mohave,Ada,04_015,16_001,outflow_05_09_Idaho.csv
04,019,16,001,Arizona,Pima County,976344,825,766189,5644,200553,5726,143700,5281,17666.0,1836.0,39187,2394,9602.0,1195.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,28,29,Pima,Ada,04_019,16_001,outflow_05_09_Idaho.csv
04,021,16,001,Arizona,Pinal County,291403,462,220095,3651,68430,3481,24302,2293,28020.0,2415.0,16108,1551,2878.0,672.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,34,34,Pinal,Ada,04_021,16_001,outflow_05_09_Idaho.csv
04,025,16,001,Arizona,Yavapai County,206686,384,171335,2504,34390,2526,19147,1923,6177.0,948.0,9066,1236,961.0,366.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,26,46,Yavapai,Ada,04_025,16_001,outflow_05_09_Idaho.csv
04,027,16,001,Arizona,Yuma County,185944,423,150509,2597,33149,2494,20825,2028,3276.0,606.0,9048,1082,2286.0,617.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,65,106,Yuma,Ada,04_027,16_001,outflow_05_09_Idaho.csv
05,111,16,001,Arkansas,Poinsett County,24532,100,19669,662,4813,668,3202,558,1039.0,325.0,572,286,50.0,44.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,60,93,Poinsett,Ada,05_111,16_001,outflow_05_09_Idaho.csv
05,119,16,001,Arkansas,Pulaski County,369969,487,294814,2749,73403,2705,50100,2500,11749.0,1190.0,11554,1078,1752.0,443.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,19,33,Pulaski,Ada,05_119,16_001,outflow_05_09_Idaho.csv
06,001,16,001,California,Alameda County,1437189,859,1197957,6781,223897,6621,143538,5809,58630.0,2734.0,21729,1603,15335.0,1413.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,120,126,Alameda,Ada,06_001,16_001,outflow_05_09_Idaho.csv
06,007,16,001,California,Butte County,214970,344,166892,2404,47132,2389,31047,2164,12580.0,1231.0,3505,657,946.0,351.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,71,98,Butte,Ada,06_007,16_001,outflow_05_09_Idaho.csv
06,013,16,001,California,Contra Costa County,1002968,742,852992,5650,142675,5620,94954,5006,37042.0,2214.0,10679,1144,7301.0,979.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,55,55,Contra Costa,Ada,06_013,16_001,outflow_05_09_Idaho.csv
06,017,16,001,California,El Dorado County,174133,372,150318,1637,23148,1653,12371,1352,8134.0,1001.0,2643,614,667.0,201.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,38,49,El Dorado,Ada,06_017,16_001,outflow_05_09_Idaho.csv
06,019,16,001,California,Fresno County,874912,954,727561,5635,142484,5535,113150,4941,22226.0,2152.0,7108,991,4867.0,895.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,45,65,Fresno,Ada,06_019,16_001,outflow_05_09_Idaho.csv
06,029,16,001,California,Kern County,767646,716,608357,4691,154429,4695,102451,4131,39357.0,2585.0,12621,1400,4860.0,772.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,186,269,Kern,Ada,06_029,16_001,outflow_05_09_Idaho.csv
06,033,16,001,California,Lake County,64143,213,54709,1398,9373,1378,5243,936,3207.0,694.0,923,388,61.0,75.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,46,77,Lake,Ada,06_033,16_001,outflow_05_09_Idaho.csv
06,037,16,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780,3804,74922.0,2875.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,298,154,Los Angeles,Ada,06_037,16_001,outflow_05_09_Idaho.csv
06,039,16,001,California,Madera County,142381,380,116737,2031,24695,2000,13931,1624,9636.0,1210.0,1128,631,949.0,408.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,11,18,Madera,Ada,06_039,16_001,outflow_05_09_Idaho.csv
06,041,16,001,California,Marin County,244069,343,207351,2047,35013,2005,17043,1407,14279.0,1511.0,3691,645,1705.0,417.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,68,107,Marin,Ada,06_041,16_001,outflow_05_09_Idaho.csv
06,053,16,001,California,Monterey County,397750,623,326404,2670,67220,2615,44314,2598,13986.0,1292.0,8920,922,4126.0,590.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,16,27,Monterey,Ada,06_053,16_001,outflow_05_09_Idaho.csv
06,055,16,001,California,Napa County,130496,281,110173,1803,18827,1645,11915,1287,5130.0,862.0,1782,501,1496.0,615.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,166,170,Napa,Ada,06_055,16_001,outflow_05_09_Idaho.csv
06,059,16,001,California,Orange County,2935606,1288,2486770,8666,424000,8867,308826,7707,80348.0,3392.0,34826,2360,24836.0,1924.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,82,95,Orange,Ada,06_059,16_001,outflow_05_09_Idaho.csv
06,061,16,001,California,Placer County,328407,424,275870,2662,50835,2643,26927,1962,18988.0,1642.0,4920,881,1702.0,361.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,88,106,Placer,Ada,06_061,16_001,outflow_05_09_Idaho.csv
06,065,16,001,California,Riverside County,2005811,1137,1644224,7910,348946,7731,217463,5782,106373.0,4612.0,25110,1945,12641.0,1306.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,62,61,Riverside,Ada,06_065,16_001,outflow_05_09_Idaho.csv
06,067,16,001,California,Sacramento County,1356263,919,1076592,6391,270778,6312,196753,5776,55765.0,2452.0,18260,1987,8893.0,1121.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,60,62,Sacramento,Ada,06_067,16_001,outflow_05_09_Idaho.csv
06,071,16,001,California,San Bernardino County,1956573,1270,1611008,8626,333997,8132,215908,6913,91509.0,3894.0,26580,2201,11568.0,1095.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,48,55,San Bernardino,Ada,06_071,16_001,outflow_05_09_Idaho.csv
06,073,16,001,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096.0,3642.0,77709,3350,34130.0,2164.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,438,163,San Diego,Ada,06_073,16_001,outflow_05_09_Idaho.csv
06,077,16,001,California,San Joaquin County,653047,719,526549,4882,121474,4573,88051,4379,26426.0,2040.0,6997,1090,5024.0,1281.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,68,77,San Joaquin,Ada,06_077,16_001,outflow_05_09_Idaho.csv
06,079,16,001,California,San Luis Obispo County,259474,340,202054,2470,56118,2389,32323,2179,20231.0,1440.0,3564,597,1302.0,376.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,18,29,San Luis Obispo,Ada,06_079,16_001,outflow_05_09_Idaho.csv
06,081,16,001,California,San Mateo County,692234,639,596578,3891,88344,3758,51741,2996,30445.0,2340.0,6158,821,7312.0,1073.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,25,28,San Mateo,Ada,06_081,16_001,outflow_05_09_Idaho.csv
06,085,16,001,California,Santa Clara County,1702685,1166,1427124,6414,251936,5989,187701,5619,42335.0,2185.0,21900,1718,23625.0,1929.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,110,102,Santa Clara,Ada,06_085,16_001,outflow_05_09_Idaho.csv
06,093,16,001,California,Siskiyou County,43968,135,37195,827,6711,835,3634,559,1615.0,268.0,1462,398,62.0,33.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,54,75,Siskiyou,Ada,06_093,16_001,outflow_05_09_Idaho.csv
06,095,16,001,California,Solano County,399971,507,329395,3398,68026,3456,43834,2975,18695.0,1906.0,5497,819,2550.0,443.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,15,23,Solano,Ada,06_095,16_001,outflow_05_09_Idaho.csv
06,097,16,001,California,Sonoma County,458705,539,386608,3004,70101,2909,51399,2802,12890.0,1208.0,5812,893,1996.0,372.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,44,70,Sonoma,Ada,06_097,16_001,outflow_05_09_Idaho.csv
06,099,16,001,California,Stanislaus County,497195,591,404580,4014,89894,3990,68597,3792,16718.0,1763.0,4579,787,2721.0,729.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,11,18,Stanislaus,Ada,06_099,16_001,outflow_05_09_Idaho.csv
06,111,16,001,California,Ventura County,781459,684,675019,4258,101161,4238,67554,3292,23156.0,2070.0,10451,1138,5279.0,851.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,14,23,Ventura,Ada,06_111,16_001,outflow_05_09_Idaho.csv
06,113,16,001,California,Yolo County,190575,351,141148,2374,47618,2369,26762,1811,18133.0,2148.0,2723,603,1809.0,353.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,27,44,Yolo,Ada,06_113,16_001,outflow_05_09_Idaho.csv
08,001,16,001,Colorado,Adams County,411985,541,334356,2980,74890,3001,37178,2285,27592.0,2102.0,10120,1220,2739.0,678.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,31,42,Adams,Ada,08_001,16_001,outflow_05_09_Idaho.csv
08,005,16,001,Colorado,Arapahoe County,536072,583,440783,3280,91705,3139,42087,2280,32640.0,1851.0,16978,1508,3584.0,635.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,22,25,Arapahoe,Ada,08_005,16_001,outflow_05_09_Idaho.csv
08,013,16,001,Colorado,Boulder County,291654,371,221555,2473,67263,2511,37267,2098,14318.0,1460.0,15678,1504,2836.0,691.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,18,32,Boulder,Ada,08_013,16_001,outflow_05_09_Idaho.csv
08,031,16,001,Colorado,Denver County,571132,755,444801,4003,120979,3801,65361,3260,36431.0,2068.0,19187,1386,5352.0,827.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,49,49,Denver,Ada,08_031,16_001,outflow_05_09_Idaho.csv
08,041,16,001,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472.0,1018.0,40467,2025,6846.0,852.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,91,89,El Paso,Ada,08_041,16_001,outflow_05_09_Idaho.csv
08,059,16,001,Colorado,Jefferson County,522633,413,434256,3098,86236,3084,41966,2138,30008.0,2087.0,14262,1327,2141.0,514.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,24,30,Jefferson,Ada,08_059,16_001,outflow_05_09_Idaho.csv
08,067,16,001,Colorado,La Plata County,49100,137,38441,837,10374,846,5637,697,1541.0,442.0,3196,561,285.0,207.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,23,35,La Plata,Ada,08_067,16_001,outflow_05_09_Idaho.csv
08,069,16,001,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711.0,1404.0,13805,998,1366.0,333.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,171,130,Larimer,Ada,08_069,16_001,outflow_05_09_Idaho.csv
08,077,16,001,Colorado,Mesa County,136214,298,105435,2064,30430,2097,19946,1892,4845.0,772.0,5639,867,349.0,150.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,12,27,Mesa,Ada,08_077,16_001,outflow_05_09_Idaho.csv
08,083,16,001,Colorado,Montezuma County,24630,96,20506,715,4119,710,2475,625,621.0,266.0,1023,349,5.0,7.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,3,17,Montezuma,Ada,08_083,16_001,outflow_05_09_Idaho.csv
08,085,16,001,Colorado,Montrose County,38794,132,31791,853,6727,876,3429,663,1555.0,485.0,1743,482,276.0,300.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,36,60,Montrose,Ada,08_085,16_001,outflow_05_09_Idaho.csv
