origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,003,051,001,Alabama,Baldwin County,201089.0,448.0,177677.0,1809.0,22879.0,1749.0,12379.0,1366.0,4286.0,903.0,6214.0,825.0,533.0,307.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,80.0,131.0,Baldwin,Accomack,outflow_13_17_Virginia.csv
002,130,051,001,Alaska,Ketchikan Gateway Borough,13552.0,41.0,10894.0,290.0,2541.0,267.0,1533.0,201.0,336.0,103.0,672.0,128.0,117.0,51.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,7.0,9.0,Ketchikan Gateway Borough,Accomack,outflow_13_17_Virginia.csv
006,037,051,001,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,74.0,85.0,Los Angeles,Accomack,outflow_13_17_Virginia.csv
008,005,051,001,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,7.0,10.0,Arapahoe,Accomack,outflow_13_17_Virginia.csv
009,009,051,001,Connecticut,New Haven County,854178.0,676.0,753021.0,3505.0,94803.0,3137.0,64113.0,2922.0,14644.0,1030.0,16046.0,981.0,6354.0,1100.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,18.0,27.0,New Haven,Accomack,outflow_13_17_Virginia.csv
012,021,051,001,Florida,Collier County,353329.0,454.0,293818.0,3332.0,55299.0,3350.0,31767.0,2661.0,8177.0,1320.0,15355.0,1735.0,4212.0,1003.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,58.0,96.0,Collier,Accomack,outflow_13_17_Virginia.csv
012,115,051,001,Florida,Sarasota County,402138.0,455.0,340867.0,2828.0,58373.0,2671.0,31854.0,2208.0,11275.0,1470.0,15244.0,1511.0,2898.0,517.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,16.0,26.0,Sarasota,Accomack,outflow_13_17_Virginia.csv
013,045,051,001,Georgia,Carroll County,113241.0,281.0,91493.0,2189.0,21310.0,2090.0,12034.0,1550.0,7161.0,1151.0,2115.0,569.0,438.0,204.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,39.0,61.0,Carroll,Accomack,outflow_13_17_Virginia.csv
019,005,051,001,Iowa,Allamakee County,13785.0,54.0,12442.0,260.0,1335.0,248.0,780.0,204.0,273.0,105.0,282.0,139.0,8.0,9.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,3.0,6.0,Allamakee,Accomack,outflow_13_17_Virginia.csv
024,005,051,001,Maryland,Baltimore County,819717.0,644.0,717721.0,2792.0,95774.0,2681.0,55114.0,2336.0,26356.0,1623.0,14304.0,1118.0,6222.0,1251.0,Virginia,Accomack County,33287.0,720.0,30360.0,655.0,2927.0,585.0,916.0,339.0,1005.0,270.0,1006.0,364.0,,,28.0,45.0,Baltimore,Accomack,outflow_13_17_Virginia.csv
