origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,073,039,001,Alabama,Jefferson County,650370.0,801.0,551514.0,3889.0,96486.0,3843.0,67835.0,3305.0,16700.0,1531.0,11951.0,1364.0,2370.0,537.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,2.0,4.0,Jefferson,Adams,outflow_16_20_Ohio.csv
004,013,039,001,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,43.0,70.0,Maricopa,Adams,outflow_16_20_Ohio.csv
018,021,039,001,Indiana,Clay County,26070.0,76.0,23086.0,545.0,2984.0,548.0,2062.0,485.0,777.0,269.0,145.0,74.0,,,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,19.0,29.0,Clay,Adams,outflow_16_20_Ohio.csv
021,015,039,001,Kentucky,Boone County,130973.0,336.0,112571.0,2059.0,17802.0,1956.0,8559.0,1492.0,5706.0,994.0,3537.0,918.0,600.0,313.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,84.0,129.0,Boone,Adams,outflow_16_20_Ohio.csv
021,023,039,001,Kentucky,Bracken County,8240.0,44.0,7707.0,176.0,522.0,169.0,229.0,102.0,226.0,117.0,67.0,60.0,11.0,16.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,2.0,5.0,Bracken,Adams,outflow_16_20_Ohio.csv
021,037,039,001,Kentucky,Campbell County,92568.0,207.0,79996.0,1050.0,12273.0,990.0,5500.0,716.0,3721.0,472.0,3052.0,590.0,299.0,148.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,10.0,21.0,Campbell,Adams,outflow_16_20_Ohio.csv
021,161,039,001,Kentucky,Mason County,16991.0,70.0,14633.0,465.0,2167.0,454.0,956.0,316.0,706.0,208.0,505.0,311.0,191.0,167.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,43.0,36.0,Mason,Adams,outflow_16_20_Ohio.csv
021,169,039,001,Kentucky,Metcalfe County,9969.0,46.0,9079.0,288.0,879.0,295.0,238.0,141.0,499.0,233.0,142.0,105.0,11.0,20.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,11.0,17.0,Metcalfe,Adams,outflow_16_20_Ohio.csv
021,191,039,001,Kentucky,Pendleton County,14454.0,66.0,12510.0,421.0,1944.0,419.0,796.0,261.0,937.0,303.0,211.0,206.0,,,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,9.0,18.0,Pendleton,Adams,outflow_16_20_Ohio.csv
022,017,039,001,Louisiana,Caddo Parish,239923.0,493.0,210591.0,2330.0,28680.0,2288.0,19860.0,1744.0,4642.0,788.0,4178.0,1539.0,652.0,304.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,3.0,6.0,Caddo Parish,Adams,outflow_16_20_Ohio.csv
022,019,039,001,Louisiana,Calcasieu Parish,200431.0,412.0,176314.0,1858.0,23301.0,1842.0,15816.0,1671.0,4258.0,816.0,3227.0,789.0,816.0,655.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,2.0,4.0,Calcasieu Parish,Adams,outflow_16_20_Ohio.csv
022,033,039,001,Louisiana,East Baton Rouge Parish,438204.0,660.0,370225.0,3761.0,66058.0,3801.0,44047.0,3504.0,13881.0,1713.0,8130.0,1076.0,1921.0,597.0,Ohio,Adams County,28466.0,483.0,24706.0,668.0,3760.0,743.0,2004.0,552.0,1502.0,355.0,254.0,152.0,,,1.0,2.0,East Baton Rouge Parish,Adams,outflow_16_20_Ohio.csv
