Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
008,041,054,001,Colorado,El Paso County,625760,495,486671,3782,129622,3579,75354,3223,10818,1026,43450,2320,9467,1143,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,36,56
018,097,054,001,Indiana,Marion County,898448,792,737020,4688,156821,4804,113392,3705,26582,1769,16847,1569,4607,764,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,14,23
039,153,054,001,Ohio,Summit County,535928,486,475728,2320,58294,2149,38444,1762,14457,1347,5393,695,1906,467,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,14,21
041,051,054,001,Oregon,Multnomah County,738661,623,590860,3891,141258,3699,87865,3290,23989,1631,29404,1928,6543,872,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,26,39
042,125,054,001,Pennsylvania,Washington County,206016,205,181314,1577,24237,1589,14376,1364,6054,594,3807,726,465,182,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,13,20
048,007,054,001,Texas,Aransas County,23388,69,18762,800,4583,809,2167,608,1907,482,509,361,43,40,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,38,66
051,121,054,001,Virginia,Montgomery County,94026,200,67974,1367,25234,1381,11558,979,8870,938,4806,695,818,241,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,11,19
051,790,054,001,Virginia,Staunton city,23850,73,19479,653,4263,653,1476,384,2291,518,496,172,108,64,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,75,106
051,800,054,001,Virginia,Suffolk city,83742,180,72563,1415,10849,1391,4936,900,3274,661,2639,900,330,165,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,151,225
054,003,054,001,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,62,66
054,007,054,001,West Virginia,Braxton County,14392,69,12740,338,1648,331,998,299,402,114,248,113,4,8,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,19,22
054,009,054,001,West Virginia,Brooke County,23840,60,21453,428,2326,407,843,212,672,291,811,272,61,58,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,4,8
054,011,054,001,West Virginia,Cabell County,95481,212,76636,1441,18584,1484,10772,1187,3681,668,4131,844,261,149,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,54,53
054,029,054,001,West Virginia,Hancock County,30138,102,26225,603,3847,576,2034,460,708,266,1105,281,66,48,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,24,36
